	Number	New Column
	2177	[1600883][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2178	[1600888][E](PTable): Power Buffer Reset
	2179	[1602271][E](ERG_Mode): Proportional: 48.000000, Integral: 7.200000, Derivative: 0.100000
	2180	[1603680][E](PTable): Using detected travel limits during homing
	2181	[1604980][E](Main): Main Task: 1464
	2182	[1604982][E](Main): BLEClient: 3328
	2183	[1604982][E](Main): Min Heap: 38080
	2184	[1604982][E](Main): Free Heap: 49144
	2185	[1604993][E](Main): Best Block: 47104
	2186	[1604993][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 218, Cad 84, HR 160, Gear 10, Target Position 14401
	2187	[1607197][E](PTable): Averaged Entry: watts=218.500000, cad=84.199997, targetPosition=1436.900024, (5)(7)
	2188	[1607198][E](PTData): Existing entry averaged (5)(7)(1394), readings(10)
	2189	[1607209][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2190	[1607224][E](PTable): Power Buffer Reset
	2191	[1608619][E](ERG_Mode): Proportional: 16.000000, Integral: 5.800000, Derivative: 1.000000
	2192	[1611015][E](Main): Main Task: 1464
	2193	[1611016][E](Main): BLEClient: 3328
	2194	[1611016][E](Main): Min Heap: 38080
	2195	[1611016][E](Main): Free Heap: 50976
	2196	[1611027][E](Main): Best Block: 49152
	2197	[1611027][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 219, Cad 83, HR 161, Gear 10, Target Position 14547
	2198	[1613581][E](PTable): Averaged Entry: watts=220.500000, cad=83.099998, targetPosition=1450.900024, (5)(7)
	2199	[1613582][E](PTData): Existing entry averaged (5)(7)(1398), readings(11)
	2200	[1613594][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2201	[1613611][E](PTable): Power Buffer Reset
	2202	[1614286][E](ERG_Mode): Proportional: 60.000000, Integral: 7.500000, Derivative: 0.500000
	2203	[1617048][E](Main): Main Task: 1464
	2204	[1617049][E](Main): BLEClient: 3328
	2205	[1617049][E](Main): Min Heap: 38080
	2206	[1617050][E](Main): Free Heap: 50976
	2207	[1617061][E](Main): Best Block: 49152
	2208	[1617061][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 204, Cad 78, HR 161, Gear 10, Target Position 14827
	2209	[1619986][E](PTable): Averaged Entry: watts=208.600006, cad=79.099998, targetPosition=1481.800049, (4)(7)
	2210	[1619987][E](PTData): Existing entry averaged (4)(7)(1430), readings(16)
	2211	[1619998][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2212	[1620020][E](PTable): Power Buffer Reset
	2213	[1620021][E](ERG_Mode): Proportional: 56.000000, Integral: 7.400000, Derivative: -0.500000
	2214	[1623093][E](Main): Main Task: 1464
	2215	[1623094][E](Main): BLEClient: 3328
	2216	[1623094][E](Main): Min Heap: 38080
	2217	[1623095][E](Main): Free Heap: 49156
	2218	[1623105][E](Main): Best Block: 47104
	2219	[1623106][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 229, Cad 77, HR 160, Gear 10, Target Position 15259
	2220	[1625692][E](ERG_Mode): Proportional: 36.000000, Integral: 5.200000, Derivative: 1.800000
	2221	[1626396][E](PTable): Averaged Entry: watts=219.100006, cad=76.300003, targetPosition=1520.900024, (3)(7)
	2222	[1626397][E](PTData): Existing entry averaged (3)(7)(1481), readings(5)
	2223	[1626410][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2224	[1626416][E](PTable): Power Buffer Reset
	2225	[1629128][E](Main): Main Task: 1464
	2226	[1629132][E](Main): BLEClient: 3328
	2227	[1629133][E](Main): Min Heap: 38080
	2228	[1629133][E](Main): Free Heap: 50976
	2229	[1629134][E](Main): Best Block: 49152
	2230	[1629144][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 227, Cad 76, HR 161, Gear 10, Target Position 15242
	2231	[1631345][E](ERG_Mode): Proportional: 48.000000, Integral: 6.800000, Derivative: 0.400000
	2232	[1632762][E](PTable): Averaged Entry: watts=223.000000, cad=75.199997, targetPosition=1526.199951, (3)(7)
	2233	[1632763][E](PTData): Existing entry averaged (3)(7)(1487), readings(6)
	2234	[1632775][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2235	[1632779][E](PTable): Power Buffer Reset
	2236	[1635156][E](Main): Main Task: 1464
	2237	[1635158][E](Main): BLEClient: 3328
	2238	[1635159][E](Main): Min Heap: 38080
	2239	[1635159][E](Main): Free Heap: 50976
	2240	[1635170][E](Main): Best Block: 49152
	2241	[1635170][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 259, Cad 80, HR 160, Gear 10, Target Position 14923
	2242	[1637008][E](ERG_Mode): Proportional: -256.000000, Integral: -12.400001, Derivative: -1.400000
	2243	[1639129][E](PTable): Averaged Entry: watts=275.899994, cad=82.599998, targetPosition=1483.800049, (4)(9)
	2244	[1639130][E](PTData): Existing entry averaged (4)(9)(1505), readings(2)
	2245	[1639142][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2246	[1639148][E](PTable): Power Buffer Reset
	2247	[1639834][E](PTable): Using detected travel limits during homing
	2248	[1640616][E](FTMS_SERVER): 05 f5 00 -> ERG Mode Target: 245 Current: 292 Incline: 134.619003. Responding: 8051
	2249	[1640621][E](DirConManager): Sending response message type 0x04 to client 0
	2250	[1641193][E](Main): Main Task: 1464
	2251	[1641194][E](Main): BLEClient: 3328
	2252	[1641194][E](Main): Min Heap: 38080
	2253	[1641194][E](Main): Free Heap: 47856
	2254	[1641205][E](Main): Best Block: 47104
	2255	[1641205][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 278, Cad 94, HR 159, Gear 10, Target Position 13460
	2256	[1643346][E](ERG_Mode): Proportional: 76.000000, Integral: -3.600000, Derivative: 1.400000
	2257	[1645454][E](PTable): Averaged Entry: watts=258.600006, cad=94.400002, targetPosition=1350.699951, (7)(9)
	2258	[1645456][E](PTData): New entry recorded (7)(9)(1350)
	2259	[1645467][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2260	[1645473][E](PTable): Power Buffer Reset
	2261	[1647227][E](Main): Main Task: 1464
	2262	[1647229][E](Main): BLEClient: 3328
	2263	[1647230][E](Main): Min Heap: 38080
	2264	[1647230][E](Main): Free Heap: 50976
	2265	[1647241][E](Main): Best Block: 49152
	2266	[1647241][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 242, Cad 97, HR 159, Gear 10, Target Position 13504
	2267	[1649675][E](ERG_Mode): Proportional: -144.000000, Integral: -4.100000, Derivative: -3.900000
	2268	[1651784][E](PTable): Averaged Entry: watts=256.799988, cad=98.900002, targetPosition=1344.800049, (8)(9)
	2269	[1651786][E](PTData): New entry recorded (8)(9)(1344)
	2270	[1651797][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2271	[1651895][E](PTable): Writing File: /PowerTable.txt
	2272	[1652231][E](PTable): Power table saved successfully with 207 readings
	2273	[1652231][E](PTable): Power Buffer Reset
	2274	[1653261][E](Main): Main Task: 1464
	2275	[1653262][E](Main): BLEClient: 3328
	2276	[1653262][E](Main): Min Heap: 38080
	2277	[1653263][E](Main): Free Heap: 50976
	2278	[1653274][E](Main): Best Block: 49152
	2279	[1653274][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 283, Cad 103, HR 159, Gear 10, Target Position 12911
	2280	[1655328][E](ERG_Mode): Proportional: -108.000000, Integral: -8.700000, Derivative: -2.300000
	2281	[1659294][E](Main): Main Task: 1464
	2282	[1659295][E](Main): BLEClient: 3328
	2283	[1659295][E](Main): Min Heap: 38080
	2284	[1659296][E](Main): Free Heap: 47844
	2285	[1659306][E](Main): Best Block: 47104
	2286	[1659307][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 222, Cad 106, HR 160, Gear 10, Target Position 12834
	2287	[1660981][E](ERG_Mode): Proportional: 0.000000, Integral: -2.400000, Derivative: -1.100000
	2288	[1665234][E](PTable): Averaged Entry: watts=258.799988, cad=104.099998, targetPosition=1296.000000, (9)(9)
	2289	[1665236][E](PTData): New entry recorded (9)(9)(1296)
	2290	[1665247][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2291	[1665252][E](PTable): Power Buffer Reset
	2292	[1665328][E](Main): Main Task: 1464
	2293	[1665330][E](Main): BLEClient: 3328
	2294	[1665331][E](Main): Min Heap: 38080
	2295	[1665331][E](Main): Free Heap: 50976
	2296	[1665342][E](Main): Best Block: 49152
	2297	[1665342][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 245, Cad 105, HR 161, Gear 10, Target Position 13017
	2298	[1666639][E](ERG_Mode): Proportional: 52.000000, Integral: 2.600000, Derivative: 1.300000
	2299	[1671362][E](Main): Main Task: 1464
	2300	[1671364][E](Main): BLEClient: 3328
	2301	[1671364][E](Main): Min Heap: 38080
	2302	[1671364][E](Main): Free Heap: 50976
	2303	[1671365][E](Main): Best Block: 49152
	2304	[1671375][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 222, Cad 98, HR 162, Gear 10, Target Position 13400
	2305	[1671558][E](PTable): Averaged Entry: watts=229.899994, cad=102.300003, targetPosition=1317.300049, (8)(8)
	2306	[1671559][E](PTData): Existing entry averaged (8)(8)(1300), readings(2)
	2307	[1671571][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2308	[1671575][E](PTable): Power Buffer Reset
	2309	[1672260][E](ERG_Mode): Proportional: 92.000000, Integral: 8.300000, Derivative: 0.000000
	2310	[1675776][E](PTable): Using detected travel limits during homing
	2311	[1677395][E](Main): Main Task: 1464
	2312	[1677396][E](Main): BLEClient: 3328
	2313	[1677396][E](Main): Min Heap: 38080
	2314	[1677396][E](Main): Free Heap: 47844
	2315	[1677407][E](Main): Best Block: 47104
	2316	[1677408][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 222, Cad 90, HR 163, Gear 10, Target Position 14178
	2317	[1677897][E](PTable): Averaged Entry: watts=219.000000, cad=93.699997, targetPosition=1379.599976, (7)(7)
	2318	[1677899][E](PTData): Existing entry averaged (7)(7)(1280), readings(14)
	2319	[1677910][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2320	[1677919][E](PTable): Power Buffer Reset
	2321	[1677920][E](ERG_Mode): Proportional: 124.000000, Integral: 9.100000, Derivative: 0.800000
	2322	[1683426][E](Main): Main Task: 1464
	2323	[1683427][E](Main): BLEClient: 3328
	2324	[1683427][E](Main): Min Heap: 38080
	2325	[1683427][E](Main): Free Heap: 50976
	2326	[1683438][E](Main): Best Block: 49152
	2327	[1683438][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 230, Cad 84, HR 163, Gear 10, Target Position 14904
	2328	[1684256][E](PTable): Averaged Entry: watts=216.600006, cad=84.500000, targetPosition=1458.500000, (5)(7)
	2329	[1684258][E](PTData): Existing entry averaged (5)(7)(1402), readings(12)
	2330	[1684269][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2331	[1684284][E](PTable): Power Buffer Reset
	2332	[1684285][E](ERG_Mode): Proportional: 136.000000, Integral: 9.400001, Derivative: 1.900000
	2333	[1689459][E](Main): Main Task: 1464
	2334	[1689461][E](Main): BLEClient: 3328
	2335	[1689461][E](Main): Min Heap: 38080
	2336	[1689461][E](Main): Free Heap: 50976
	2337	[1689472][E](Main): Best Block: 49152
	2338	[1689472][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 217, Cad 74, HR 162, Gear 10, Target Position 15812
	2339	[1690589][E](PTable): Averaged Entry: watts=209.500000, cad=75.300003, targetPosition=1543.699951, (3)(7)
	2340	[1690591][E](PTData): Existing entry averaged (3)(7)(1494), readings(7)
	2341	[1690602][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2342	[1690617][E](PTable): Power Buffer Reset
	2343	[1690618][E](ERG_Mode): Proportional: 124.000000, Integral: 9.100000, Derivative: 0.300000
	2344	[1695498][E](Main): Main Task: 1464
	2345	[1695499][E](Main): BLEClient: 3328
	2346	[1695499][E](Main): Min Heap: 38080
	2347	[1695499][E](Main): Free Heap: 47856
	2348	[1695510][E](Main): Best Block: 47104
	2349	[1695510][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 252, Cad 70, HR 162, Gear 10, Target Position 16367
	2350	[1696227][E](ERG_Mode): Proportional: -28.000000, Integral: 4.600000, Derivative: 0.000000
	2351	[1696932][E](PTable): Averaged Entry: watts=229.600006, cad=70.400002, targetPosition=1619.500000, (2)(8)
	2352	[1696933][E](PTData): Existing entry averaged (2)(8)(1584), readings(5)
	2353	[1696945][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2354	[1696963][E](PTable): Power Buffer Reset
	2355	[1700522][E](FTMS_SERVER): 05 cd 00 -> ERG Mode Target: 205 Current: 254 Incline: 160.419998. Responding: 8051
	2356	[1700532][E](DirConManager): Sending response message type 0x04 to client 0
	2357	[1701166][E](PTData): Extrapolated resistance: 12220 for watts=205, cad=74
	2358	[1701167][E](ERG_Mode): SetPoint changed:205w PowerTable Result: 12220
	2359	[1701534][E](Main): Main Task: 1464
	2360	[1701535][E](Main): BLEClient: 3328
	2361	[1701535][E](Main): Min Heap: 38080
	2362	[1701535][E](Main): Free Heap: 50976
	2363	[1701546][E](Main): Best Block: 49152
	2364	[1701546][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 254, Cad 74, HR 164, Gear 10, Target Position 12220
	2365	[1701901][E](ERG_Mode): Proportional: -244.000000, Integral: -8.200000, Derivative: -5.200000
	2366	[1702602][E](PTable): Averaged Entry: watts=261.399994, cad=73.800003, targetPosition=1588.400024, (3)(9)
	2367	[1702604][E](PTData): Existing entry averaged (3)(9)(1561), readings(3)
	2368	[1702615][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2369	[1702620][E](PTable): Power Buffer Reset
	2370	[1707527][E](ERG_Mode): Proportional: 140.000000, Integral: 2.300000, Derivative: 1.100000
	2371	[1707567][E](Main): Main Task: 1464
	2372	[1707571][E](Main): BLEClient: 3328
	2373	[1707572][E](Main): Min Heap: 38080
	2374	[1707572][E](Main): Free Heap: 50976
	2375	[1707573][E](Main): Best Block: 49152
	2376	[1707583][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 170, Cad 76, HR 166, Gear 10, Target Position 14418
	2377	[1708935][E](PTable): Averaged Entry: watts=200.600006, cad=74.300003, targetPosition=1424.400024, (3)(7)
	2378	[1708936][E](PTData): Existing entry averaged (3)(7)(1486), readings(8)
	2379	[1708948][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2380	[1708955][E](PTable): Power Buffer Reset
	2381	[1711039][E](PTable): Using detected travel limits during homing
	2382	[1713152][E](ERG_Mode): Proportional: 120.000000, Integral: 9.000000, Derivative: -0.500000
	2383	[1713597][E](Main): Main Task: 1464
	2384	[1713598][E](Main): BLEClient: 3328
	2385	[1713598][E](Main): Min Heap: 38080
	2386	[1713598][E](Main): Free Heap: 50976
	2387	[1713609][E](Main): Best Block: 49152
	2388	[1713612][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 175, Cad 70, HR 167, Gear 10, Target Position 15353
	2389	[1715262][E](PTable): Averaged Entry: watts=171.100006, cad=70.800003, targetPosition=1507.000000, (2)(6)
	2390	[1715263][E](PTData): Existing entry averaged (2)(6)(1507), readings(2)
	2391	[1715275][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2392	[1715278][E](PTable): Power Buffer Reset
	2393	[1719493][E](ERG_Mode): Proportional: 52.000000, Integral: 7.300000, Derivative: 1.100000
	2394	[1719633][E](Main): Main Task: 1464
	2395	[1719634][E](Main): BLEClient: 3328
	2396	[1719635][E](Main): Min Heap: 38080
	2397	[1719635][E](Main): Free Heap: 49416
	2398	[1719651][E](Main): Best Block: 49152
	2399	[1719653][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 192, Cad 67, HR 167, Gear 10, Target Position 15807
	2400	[1721600][E](PTable): Averaged Entry: watts=195.399994, cad=67.800003, targetPosition=1573.099976, (1)(7)
	2401	[1721601][E](PTData): Existing entry averaged (1)(7)(1592), readings(9)
	2402	[1721612][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2403	[1721627][E](PTable): Power Buffer Reset
	2404	[1725110][E](ERG_Mode): Proportional: -56.000000, Integral: -3.900000, Derivative: 0.900000
	2405	[1725664][E](Main): Main Task: 1464
	2406	[1725665][E](Main): BLEClient: 3328
	2407	[1725665][E](Main): Min Heap: 38080
	2408	[1725665][E](Main): Free Heap: 50976
	2409	[1725676][E](Main): Best Block: 49152
	2410	[1725677][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 219, Cad 71, HR 167, Gear 10, Target Position 15459
	2411	[1727924][E](PTable): Averaged Entry: watts=221.899994, cad=70.800003, targetPosition=1554.400024, (2)(7)
	2412	[1727926][E](PTData): Existing entry averaged (2)(7)(1548), readings(1)
	2413	[1727937][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2414	[1727942][E](PTable): Power Buffer Reset
	2415	[1730739][E](ERG_Mode): Proportional: -52.000000, Integral: -7.300000, Derivative: -0.200000
	2416	[1731699][E](Main): Main Task: 1464
	2417	[1731702][E](Main): BLEClient: 3328
	2418	[1731702][E](Main): Min Heap: 38080
	2419	[1731702][E](Main): Free Heap: 50976
	2420	[1731713][E](Main): Best Block: 49152
	2421	[1731713][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 215, Cad 73, HR 166, Gear 10, Target Position 15076
	2422	[1734259][E](PTable): Averaged Entry: watts=222.899994, cad=73.300003, targetPosition=1510.099976, (3)(7)
	2423	[1734261][E](PTData): Existing entry averaged (3)(7)(1488), readings(9)
	2424	[1734272][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2425	[1734278][E](PTable): Power Buffer Reset
	2426	[1736373][E](ERG_Mode): Proportional: -56.000000, Integral: -7.400000, Derivative: 1.700000
	2427	[1737735][E](Main): Main Task: 1464
	2428	[1737736][E](Main): BLEClient: 3328
	2429	[1737736][E](Main): Min Heap: 38080
	2430	[1737736][E](Main): Free Heap: 47856
	2431	[1737747][E](Main): Best Block: 47104
	2432	[1737747][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 213, Cad 78, HR 164, Gear 10, Target Position 14473
	2433	[1740605][E](PTable): Averaged Entry: watts=217.500000, cad=77.800003, targetPosition=1453.099976, (3)(7)
	2434	[1740607][E](PTData): Existing entry averaged (3)(7)(1484), readings(10)
	2435	[1740619][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2436	[1740624][E](PTable): Power Buffer Reset
	2437	[1742013][E](ERG_Mode): Proportional: 64.000000, Integral: -2.500000, Derivative: 0.000000
	2438	[1743766][E](Main): Main Task: 1464
	2439	[1743767][E](Main): BLEClient: 3328
	2440	[1743767][E](Main): Min Heap: 38080
	2441	[1743767][E](Main): Free Heap: 50976
	2442	[1743778][E](Main): Best Block: 49152
	2443	[1743778][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 191, Cad 76, HR 163, Gear 10, Target Position 14610
	2444	[1746934][E](PTable): Averaged Entry: watts=192.500000, cad=76.199997, targetPosition=1458.199951, (3)(6)
	2445	[1746936][E](PTData): Existing entry averaged (3)(6)(1426), readings(2)
	2446	[1746948][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2447	[1746951][E](PTable): Power Buffer Reset
	2448	[1746952][E](PTable): Using detected travel limits during homing
	2449	[1747635][E](ERG_Mode): Proportional: 56.000000, Integral: 3.300000, Derivative: 1.100000
	2450	[1749799][E](Main): Main Task: 1464
	2451	[1749800][E](Main): BLEClient: 3328
	2452	[1749800][E](Main): Min Heap: 38080
	2453	[1749800][E](Main): Free Heap: 50976
	2454	[1749811][E](Main): Best Block: 49152
	2455	[1749811][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 194, Cad 75, HR 162, Gear 10, Target Position 14888
	2456	[1753266][E](PTable): Averaged Entry: watts=197.500000, cad=75.500000, targetPosition=1485.000000, (3)(7)
	2457	[1753267][E](PTData): Existing entry averaged (3)(7)(1484), readings(11)
	2458	[1753278][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2459	[1753294][E](PTable): Power Buffer Reset
	2460	[1753295][E](ERG_Mode): Proportional: 0.000000, Integral: 6.000000, Derivative: -0.600000
	2461	[1755833][E](Main): Main Task: 1464
	2462	[1755834][E](Main): BLEClient: 3328
	2463	[1755834][E](Main): Min Heap: 38080
	2464	[1755834][E](Main): Free Heap: 49404
	2465	[1755845][E](Main): Best Block: 43008
	2466	[1755847][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 210, Cad 76, HR 160, Gear 10, Target Position 14944
	2467	[1758922][E](ERG_Mode): Proportional: -48.000000, Integral: 2.600000, Derivative: 0.500000
	2468	[1759625][E](PTable): Averaged Entry: watts=210.100006, cad=75.699997, targetPosition=1492.900024, (3)(7)
	2469	[1759626][E](PTData): Existing entry averaged (3)(7)(1484), readings(12)
	2470	[1759639][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2471	[1759646][E](PTable): Power Buffer Reset
	2472	[1761869][E](Main): Main Task: 1464
	2473	[1761871][E](Main): BLEClient: 3328
	2474	[1761871][E](Main): Min Heap: 38080
	2475	[1761871][E](Main): Free Heap: 50964
	2476	[1761883][E](Main): Best Block: 49152
	2477	[1761883][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 261, Cad 78, HR 159, Gear 10, Target Position 14584
	2478	[1764576][E](ERG_Mode): Proportional: 16.000000, Integral: -5.200000, Derivative: 0.000000
	2479	[1765991][E](PTable): Averaged Entry: watts=216.399994, cad=79.000000, targetPosition=1459.800049, (4)(7)
	2480	[1765992][E](PTData): Existing entry averaged (4)(7)(1431), readings(17)
	2481	[1766003][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2482	[1766017][E](PTable): Power Buffer Reset
	2483	[1767905][E](Main): Main Task: 1464
	2484	[1767907][E](Main): BLEClient: 3328
	2485	[1767907][E](Main): Min Heap: 38080
	2486	[1767907][E](Main): Free Heap: 50976
	2487	[1767919][E](Main): Best Block: 49152
	2488	[1767919][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 194, Cad 77, HR 158, Gear 10, Target Position 14621
	2489	[1770230][E](ERG_Mode): Proportional: -12.000000, Integral: -1.400000, Derivative: -0.400000
	2490	[1772343][E](PTable): Averaged Entry: watts=201.399994, cad=77.500000, targetPosition=1460.000000, (3)(7)
	2491	[1772345][E](PTData): Existing entry averaged (3)(7)(1482), readings(13)
	2492	[1772356][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2493	[1772369][E](PTable): Power Buffer Reset
	2494	[1773938][E](Main): Main Task: 1464
	2495	[1773939][E](Main): BLEClient: 3328
	2496	[1773939][E](Main): Min Heap: 38080
	2497	[1773939][E](Main): Free Heap: 49416
	2498	[1773950][E](Main): Best Block: 47104
	2499	[1773950][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 204, Cad 78, HR 158, Gear 10, Target Position 14575
	2500	[1776565][E](ERG_Mode): Proportional: 0.000000, Integral: -2.800000, Derivative: 0.800000
	2501	[1778674][E](PTable): Averaged Entry: watts=207.399994, cad=78.699997, targetPosition=1455.000000, (4)(7)
	2502	[1778684][E](PTData): Existing entry averaged (4)(7)(1432), readings(18)
	2503	[1778697][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2504	[1778703][E](PTable): Power Buffer Reset
	2505	[1779973][E](Main): Main Task: 1464
	2506	[1779975][E](Main): BLEClient: 3328
	2507	[1779975][E](Main): Min Heap: 38080
	2508	[1779975][E](Main): Free Heap: 50972
	2509	[1779986][E](Main): Best Block: 49152
	2510	[1779986][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 213, Cad 80, HR 160, Gear 10, Target Position 14449
	2511	[1782185][E](ERG_Mode): Proportional: -40.000000, Integral: -7.000000, Derivative: 0.400000
	2512	[1782889][E](PTable): Using detected travel limits during homing
	2513	[1784999][E](PTable): Averaged Entry: watts=213.500000, cad=81.300003, targetPosition=1437.800049, (4)(7)
	2514	[1785000][E](PTData): Existing entry averaged (4)(7)(1432), readings(19)
	2515	[1785012][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2516	[1785028][E](PTable): Power Buffer Reset
	2517	[1786011][E](Main): Main Task: 1464
	2518	[1786013][E](Main): BLEClient: 3328
	2519	[1786013][E](Main): Min Heap: 38080
	2520	[1786013][E](Main): Free Heap: 50972
	2521	[1786024][E](Main): Best Block: 49152
	2522	[1786024][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 206, Cad 81, HR 158, Gear 10, Target Position 14265
	2523	[1788532][E](ERG_Mode): Proportional: -28.000000, Integral: -6.700000, Derivative: 0.000000
	2524	[1791384][E](PTable): Averaged Entry: watts=207.500000, cad=81.699997, targetPosition=1420.699951, (4)(7)
	2525	[1791386][E](PTData): Existing entry averaged (4)(7)(1431), readings(20)
	2526	[1791398][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2527	[1791405][E](PTable): Power Buffer Reset
	2528	[1792047][E](Main): Main Task: 1464
	2529	[1792050][E](Main): BLEClient: 3328
	2530	[1792050][E](Main): Min Heap: 38080
	2531	[1792051][E](Main): Free Heap: 49412
	2532	[1792051][E](Main): Best Block: 47104
	2533	[1792062][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 193, Cad 80, HR 160, Gear 10, Target Position 14168
	2534	[1794203][E](ERG_Mode): Proportional: 52.000000, Integral: -2.300000, Derivative: 0.900000
	2535	[1797748][E](PTable): Averaged Entry: watts=194.699997, cad=80.099998, targetPosition=1424.900024, (4)(6)
	2536	[1797750][E](PTData): Existing entry averaged (4)(6)(1359), readings(1)
	2537	[1797761][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2538	[1797764][E](PTable): Power Buffer Reset
	2539	[1798076][E](Main): Main Task: 1464
	2540	[1798077][E](Main): BLEClient: 3328
	2541	[1798078][E](Main): Min Heap: 38080
	2542	[1798078][E](Main): Free Heap: 50972
	2543	[1798089][E](Main): Best Block: 49152
	2544	[1798092][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 196, Cad 80, HR 163, Gear 10, Target Position 14382
	2545	[1799854][E](ERG_Mode): Proportional: 32.000000, Integral: 2.200000, Derivative: -0.100000
	2546	[1804073][E](PTable): Averaged Entry: watts=199.699997, cad=80.000000, targetPosition=1444.699951, (4)(7)
	2547	[1804075][E](PTData): Existing entry averaged (4)(7)(1431), readings(20)
	2548	[1804088][E](PTData): PAVA iteration done, still converging: cad 1, watt 1, Loop 1
	2549	[1804092][E](PTable): Power Buffer Reset
	2550	[1804141][E](Main): Main Task: 1464
	2551	[1804143][E](Main): BLEClient: 3328
	2552	[1804143][E](Main): Min Heap: 38080
	2553	[1804144][E](Main): Free Heap: 47840
	2554	[1804155][E](Main): Best Block: 45056
	2555	[1804155][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 203, Cad 80, HR 165, Gear 10, Target Position 14515
	2556	[1805482][E](ERG_Mode): Proportional: 24.000000, Integral: 4.300000, Derivative: 0.400000
	2557	[1810177][E](Main): Main Task: 1464
	2558	[1810178][E](Main): BLEClient: 3328
	2559	[1810178][E](Main): Min Heap: 38080
	2560	[1810178][E](Main): Free Heap: 50976
	2561	[1810189][E](Main): Best Block: 49152
	2562	[1810189][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 203, Cad 78, HR 163, Gear 10, Target Position 14528
