	Number	New Column
	736	[2991777][E](PTData): Existing entry averaged (6)(5)(1138), readings(8)
	737	[2991777][E](PTData): Monotonic pass 1: power 0, cadence 0
	738	[2991780][E](PTable): New Entry Processed in 4 ms
	739	[2991780][E](PTable): Power Buffer Reset
	740	[2991836][E](DirConManager): TX write c0 s181 ss2k ok 6B:8019832C...
	741	[2991870][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 152, Cad 91, HR 113, Gear 7, Res 38, Current Pos 11395, Target Pos 11395
	742	[2992483][E](ERG_Mode): 149w, Target 150w, Kp: 4.067 (table), PID Output: 4.066667, Moving to: 11399.066406
	743	[2994606][E](ERG_Mode): 152w, Target 150w, Kp: 3.856 (table), PID Output: -7.712500, Moving to: 11375.287109
	744	[2996721][E](ERG_Mode): 149w, Target 150w, Kp: 4.067 (table), PID Output: 4.066667, Moving to: 11375.066406
	745	[2996853][E](DirConManager): TX write c0 s182 ss2k ok 6B:80196F2C...
	746	[2997501][E](DirConManager): TX write c0 s183 ss2k ok 30B:80253236...
	747	[2997887][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 143, Cad 92, HR 112, Gear 7, Res 38, Current Pos 11406, Target Pos 11406
	748	[2998129][E](PTable): Averaged Entry: watts=149.600006, cad=91.199997, targetPosition=1138.099976, (6)(5)
	749	[2998130][E](PTData): Existing entry averaged (6)(5)(1138), readings(9)
	750	[2998130][E](PTData): Monotonic pass 1: power 0, cadence 0
	751	[2998133][E](PTable): New Entry Processed in 4 ms
	752	[2998133][E](PTable): Power Buffer Reset
	753	[2998832][E](ERG_Mode): 152w, Target 150w, Kp: 4.067 (table), PID Output: -8.133333, Moving to: 11401.866211
	754	[2998833][E](PTable): Using detected travel limits during homing
	755	[3000950][E](ERG_Mode): 152w, Target 150w, Kp: 3.856 (table), PID Output: -7.712500, Moving to: 11406.287109
	756	[3001887][E](DirConManager): TX write c0 s184 ss2k ok 6B:802A0000...
	757	[3001978][E](DirConManager): TX write c0 s185 ss2k ok 6B:8019862C...
	758	[3002086][E](DirConManager): TX write c0 s186 ss2k ok 30B:80253236...
	759	[3002281][E](DirConManager): TX write c0 s187 ss2k ok 6B:802B0673...
	760	[3003063][E](ERG_Mode): 149w, Target 150w, Kp: 4.067 (table), PID Output: 4.066667, Moving to: 11393.066406
	761	[3003897][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 91, HR 111, Gear 7, Res 38, Current Pos 11389, Target Pos 11390
	762	[3004236][E](FTMS_SERVER): 05 9b 00 -> ERG Mode Target: 155 Current: 155 Incline: 113.900002. Responding: 80 05 01
	763	[3004239][E](DirConManager): TX write c1 s20 ftms-cp ok 3B:800501
	764	[3004477][E](PTable): Averaged Entry: watts=151.100006, cad=91.500000, targetPosition=1139.900024, (6)(5)
	765	[3004478][E](PTData): Existing entry averaged (6)(5)(1138), readings(10)
	766	[3004478][E](PTData): Monotonic pass 1: power 0, cadence 0
	767	[3004481][E](PTable): New Entry Processed in 4 ms
	768	[3004481][E](PTable): Power Buffer Reset
	769	[3005187][E](ERG_Mode): 149w, Target 155w, Kp: 4.133 (table), PID Output: 24.800000, Moving to: 11425.799805
	770	[3006833][E](DirConManager): TX write c0 s188 ss2k ok 6B:8019E32D...
	771	[3007315][E](ERG_Mode): 148w, Target 155w, Kp: 4.758 (table), PID Output: 33.308333, Moving to: 11780.308594
	772	[3009432][E](ERG_Mode): 159w, Target 155w, Kp: 4.490 (table), PID Output: -17.958333, Moving to: 11790.041992
	773	[3009916][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 89, HR 113, Gear 7, Res 40, Current Pos 11790, Target Pos 11790
	774	[3010837][E](PTable): Averaged Entry: watts=151.300003, cad=89.199997, targetPosition=1164.900024, (6)(5)
	775	[3010838][E](PTData): Existing entry averaged (6)(5)(1140), readings(11)
	776	[3010838][E](PTData): Monotonic pass 1: power 0, cadence 0
	777	[3010840][E](PTable): New Entry Processed in 3 ms
	778	[3010841][E](PTable): Power Buffer Reset
	779	[3011542][E](ERG_Mode): 159w, Target 155w, Kp: 4.469 (table), PID Output: -17.875000, Moving to: 11737.125000
	780	[3011831][E](DirConManager): TX write c0 s189 ss2k ok 6B:8019D92D...
	781	[3013668][E](ERG_Mode): 159w, Target 155w, Kp: 4.115 (table), PID Output: -16.458333, Moving to: 11672.541992
	782	[3015777][E](ERG_Mode): 162w, Target 155w, Kp: 4.244 (table), PID Output: -29.706250, Moving to: 11595.293945
	783	[3015930][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 89, HR 114, Gear 7, Res 39, Current Pos 11597, Target Pos 11595
	784	[3016831][E](DirConManager): TX write c0 s190 ss2k ok 6B:8019602D...
	785	[3017184][E](PTable): Averaged Entry: watts=158.100006, cad=89.599998, targetPosition=1167.500000, (6)(5)
	786	[3017185][E](PTData): Existing entry averaged (6)(5)(1142), readings(12)
	787	[3017185][E](PTData): Monotonic pass 1: power 0, cadence 0
	788	[3017188][E](PTable): New Entry Processed in 4 ms
	789	[3017188][E](PTable): Power Buffer Reset
	790	[3017554][E](DirConManager): TX write c0 s191 ss2k ok 30B:80253236...
	791	[3017895][E](ERG_Mode): 150w, Target 155w, Kp: 4.448 (table), PID Output: 22.239583, Moving to: 11661.239258
	792	[3020019][E](ERG_Mode): 162w, Target 155w, Kp: 4.219 (table), PID Output: -29.531250, Moving to: 11583.468750
	793	[3021853][E](DirConManager): TX write c0 s192 ss2k ok 6B:8019EB2D...
	794	[3021942][E](DirConManager): TX write c0 s193 ss2k ok 30B:80253236...
	795	[3021944][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 89, HR 114, Gear 7, Res 39, Current Pos 11755, Target Pos 11755
	796	[3022141][E](ERG_Mode): 156w, Target 155w, Kp: 4.727 (table), PID Output: -4.727083, Moving to: 11750.272461
	797	[3023552][E](PTable): Averaged Entry: watts=155.199997, cad=88.900002, targetPosition=1167.099976, (6)(5)
	798	[3023553][E](PTData): Existing entry averaged (6)(5)(1143), readings(13)
	799	[3023553][E](PTData): Monotonic pass 1: power 0, cadence 0
	800	[3023558][E](PTable): New Entry Processed in 6 ms
	801	[3023558][E](PTable): Power Buffer Reset
	802	[3024261][E](ERG_Mode): 159w, Target 155w, Kp: 4.438 (table), PID Output: -17.750000, Moving to: 11696.250000
	803	[3026373][E](ERG_Mode): 162w, Target 155w, Kp: 4.206 (table), PID Output: -29.443750, Moving to: 11602.556641
	804	[3026872][E](DirConManager): TX write c0 s194 ss2k ok 6B:8019522D...
	805	[3027955][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 92, HR 112, Gear 7, Res 39, Current Pos 11568, Target Pos 11568
	806	[3028487][E](ERG_Mode): 156w, Target 155w, Kp: 4.088 (table), PID Output: -4.087500, Moving to: 11563.912109
	807	[3029895][E](PTable): Averaged Entry: watts=159.000000, cad=90.099998, targetPosition=1162.500000, (6)(5)
	808	[3029896][E](PTData): Existing entry averaged (6)(5)(1144), readings(14)
	809	[3029896][E](PTData): Monotonic pass 1: power 0, cadence 0
	810	[3029899][E](PTable): New Entry Processed in 4 ms
	811	[3029899][E](PTable): Power Buffer Reset
	812	[3030607][E](ERG_Mode): 156w, Target 155w, Kp: 4.077 (table), PID Output: -4.077083, Moving to: 11548.922852
	813	[3031885][E](DirConManager): TX write c0 s195 ss2k ok 6B:8019122D...
	814	[3032737][E](ERG_Mode): 150w, Target 155w, Kp: 4.427 (table), PID Output: 22.135417, Moving to: 11560.135742
	815	[3033970][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 153, Cad 90, HR 112, Gear 7, Res 39, Current Pos 11582, Target Pos 11582
	816	[3034142][E](FTMS_SERVER): 05 a0 00 -> ERG Mode Target: 160 Current: 150 Incline: 115.820000. Responding: 80 05 01
	817	[3034146][E](DirConManager): TX write c1 s21 ftms-cp ok 3B:800501
	818	[3034867][E](ERG_Mode): 153w, Target 160w, Kp: 4.448 (table), PID Output: 31.135417, Moving to: 11746.135742
	819	[3034868][E](PTable): Using detected travel limits during homing
	820	[3036286][E](PTable): Averaged Entry: watts=153.000000, cad=89.000000, targetPosition=1160.699951, (6)(5)
	821	[3036287][E](PTData): Existing entry averaged (6)(5)(1145), readings(15)
	822	[3036287][E](PTData): Monotonic pass 1: power 0, cadence 0
	823	[3036290][E](PTable): New Entry Processed in 4 ms
	824	[3036291][E](PTable): Power Buffer Reset
	825	[3036825][E](DirConManager): TX write c0 s196 ss2k ok 6B:8019D32E...
	826	[3036997][E](ERG_Mode): 150w, Target 160w, Kp: 15.387 (table), PID Output: 153.875000, Moving to: 12140.875000
	827	[3037515][E](DirConManager): TX write c0 s197 ss2k ok 30B:80253236...
	828	[3039122][E](ERG_Mode): 157w, Target 160w, Kp: 5.319 (table), PID Output: 15.956250, Moving to: 12377.956055
	829	[3039882][E](ERG_Mode): Cadence below ERG minimum; lowering target to 50w
	830	[3039984][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 154, Cad 0, HR 112, Gear 7, Res 42, Current Pos 12388, Target Pos 12385
	831	[3040015][E](ERG_Mode): Cadence above ERG minimum; restoring target to 160w
	832	[3041298][E](ERG_Mode): 160w, Target 160w, Kp: 5.319 (table), PID Output: 0.000000, Moving to: 12385.000000
	833	[3041831][E](DirConManager): TX write c0 s198 ss2k ok 6B:80196130...
	834	[3041921][E](DirConManager): TX write c0 s199 ss2k ok 30B:80253236...
	835	[3042707][E](PTable): Averaged Entry: watts=155.800003, cad=85.500000, targetPosition=1226.900024, (5)(5)
	836	[3042708][E](PTData): Existing entry averaged (5)(5)(1162), readings(6)
	837	[3042708][E](PTData): Monotonic pass 1: power 0, cadence 0
	838	[3042711][E](PTable): New Entry Processed in 4 ms
	839	[3042711][E](PTable): Power Buffer Reset
	840	[3043408][E](ERG_Mode): 160w, Target 160w, Kp: 5.023 (table), PID Output: 0.000000, Moving to: 12385.000000
	841	[3045520][E](ERG_Mode): 163w, Target 160w, Kp: 5.181 (table), PID Output: -15.543750, Moving to: 12345.456055
	842	[3045997][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 163, Cad 87, HR 113, Gear 7, Res 41, Current Pos 12362, Target Pos 12362
	843	[3046845][E](DirConManager): TX write c0 s200 ss2k ok 6B:80193B30...
	844	[3047641][E](ERG_Mode): 156w, Target 160w, Kp: 4.840 (table), PID Output: 19.358333, Moving to: 12193.358398
	845	[3049051][E](PTable): Averaged Entry: watts=161.000000, cad=86.900002, targetPosition=1231.500000, (5)(5)
	846	[3049052][E](PTData): Existing entry averaged (5)(5)(1170), readings(7)
	847	[3049052][E](PTData): Monotonic pass 1: power 0, cadence 0
	848	[3049055][E](PTable): New Entry Processed in 4 ms
	849	[3049055][E](PTable): Power Buffer Reset
	850	[3049754][E](ERG_Mode): 170w, Target 160w, Kp: 13.794 (table), PID Output: -137.937500, Moving to: 12106.062500
	851	[3051848][E](DirConManager): TX write c0 s201 ss2k ok 6B:8019892F...
	852	[3051872][E](ERG_Mode): 153w, Target 160w, Kp: 4.777 (table), PID Output: 33.439583, Moving to: 12202.439453
	853	[3052014][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 88, HR 114, Gear 7, Res 41, Current Pos 12196, Target Pos 12202
	854	[3053981][E](ERG_Mode): 176w, Target 160w, Kp: 12.263 (table), PID Output: -196.200000, Moving to: 12211.799805
	855	[3055398][E](PTable): Averaged Entry: watts=161.699997, cad=88.699997, targetPosition=1220.800049, (6)(5)
	856	[3055399][E](PTData): Existing entry averaged (6)(5)(1149), readings(16)
	857	[3055399][E](PTData): Monotonic pass 1: power 0, cadence 0
	858	[3055402][E](PTable): New Entry Processed in 4 ms
	859	[3055402][E](PTable): Power Buffer Reset
	860	[3056108][E](ERG_Mode): 169w, Target 160w, Kp: 4.110 (table), PID Output: -36.993750, Moving to: 11969.005859
	861	[3056863][E](DirConManager): TX write c0 s202 ss2k ok 6B:8019AC2E...
	862	[3057500][E](DirConManager): TX write c0 s203 ss2k ok 30B:80253236...
	863	[3058024][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 88, HR 115, Gear 7, Res 40, Current Pos 11939, Target Pos 11939
	864	[3058217][E](ERG_Mode): 156w, Target 160w, Kp: 4.562 (table), PID Output: 18.250000, Moving to: 11957.250000
	865	[3060335][E](ERG_Mode): 162w, Target 160w, Kp: 4.110 (table), PID Output: -8.220833, Moving to: 11956.779297
	866	[3061740][E](PTable): Averaged Entry: watts=162.199997, cad=89.400002, targetPosition=1196.000000, (6)(5)
	867	[3061741][E](PTData): Existing entry averaged (6)(5)(1151), readings(17)
	868	[3061741][E](PTData): Monotonic pass 1: power 0, cadence 0
	869	[3061744][E](PTable): New Entry Processed in 4 ms
	870	[3061744][E](PTable): Power Buffer Reset
	871	[3061823][E](DirConManager): TX write c0 s204 ss2k ok 63B:80270011...
	872	[3061995][E](DirConManager): TX write c0 s205 ss2k ok 6B:802A0000...
	873	[3062088][E](DirConManager): TX write c0 s206 ss2k ok 6B:8019B72E...
	874	[3062198][E](DirConManager): TX write c0 s207 ss2k ok 30B:80253236...
	875	[3062287][E](DirConManager): TX write c0 s208 ss2k ok 6B:802B0673...
	876	[3062449][E](ERG_Mode): 176w, Target 160w, Kp: 12.069 (table), PID Output: -193.100000, Moving to: 11765.900391
	877	[3062925][E](DirConManager): TX write c0 s209 ss2k ok 63B:80270100...
	878	[3063947][E](DirConManager): TX write c0 s210 ss2k ok 63B:8027021C...
	879	[3064035][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 165, Cad 91, HR 118, Gear 7, Res 39, Current Pos 11708, Target Pos 11708
	880	[3064131][E](FTMS_SERVER): 05 a5 00 -> ERG Mode Target: 165 Current: 169 Incline: 117.080002. Responding: 80 05 01
	881	[3064136][E](DirConManager): TX write c1 s22 ftms-cp ok 3B:800501
	882	[3064572][E](ERG_Mode): 165w, Target 165w, Kp: 4.035 (table), PID Output: 0.000000, Moving to: 11708.000000
	883	[3064969][E](DirConManager): TX write c0 s211 ss2k ok 63B:80270379...
	884	[3066016][E](DirConManager): TX write c0 s212 ss2k ok 63B:80270479...
	885	[3066689][E](ERG_Mode): 165w, Target 165w, Kp: 4.035 (table), PID Output: 0.000000, Moving to: 11708.000000
	886	[3066819][E](DirConManager): TX write c0 s213 ss2k ok 6B:8019BC2D...
	887	[3067118][E](DirConManager): TX write c0 s214 ss2k ok 63B:80270500...
	888	[3068099][E](PTable): Averaged Entry: watts=168.000000, cad=91.300003, targetPosition=1175.800049, (6)(6)
	889	[3068100][E](PTData): Existing entry averaged (6)(6)(1244), readings(5)
	890	[3068100][E](PTData): Monotonic pass 1: power 0, cadence 0
	891	[3068103][E](PTable): New Entry Processed in 4 ms
	892	[3068103][E](PTable): Power Buffer Reset
	893	[3068141][E](DirConManager): TX write c0 s215 ss2k ok 63B:80270600...
	894	[3068804][E](ERG_Mode): 169w, Target 165w, Kp: 3.871 (table), PID Output: -15.483333, Moving to: 11676.516602
	895	[3069170][E](DirConManager): TX write c0 s216 ss2k ok 63B:80270700...
	896	[3070047][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 165, Cad 91, HR 118, Gear 7, Res 39, Current Pos 11687, Target Pos 11687
	897	[3070188][E](DirConManager): TX write c0 s217 ss2k ok 63B:80270800...
	898	[3070212][E](PTable): Using detected travel limits during homing
	899	[3070913][E](ERG_Mode): 165w, Target 165w, Kp: 3.902 (table), PID Output: 0.000000, Moving to: 11687.000000
	900	[3071223][E](DirConManager): TX write c0 s218 ss2k ok 63B:80270900...
	901	[3071850][E](DirConManager): TX write c0 s219 ss2k ok 6B:8019A72D...
	902	[3073021][E](ERG_Mode): 162w, Target 165w, Kp: 3.910 (table), PID Output: 11.731250, Moving to: 11709.731445
	903	[3074432][E](PTable): Averaged Entry: watts=164.600006, cad=90.699997, targetPosition=1168.599976, (6)(5)
	904	[3074435][E](PTData): Existing entry averaged (6)(5)(1151), readings(18)
	905	[3074435][E](PTData): Monotonic pass 1: power 0, cadence 0
	906	[3074437][E](PTable): New Entry Processed in 5 ms
	907	[3074438][E](PTable): Power Buffer Reset
	908	[3075139][E](ERG_Mode): 159w, Target 165w, Kp: 4.173 (table), PID Output: 25.037500, Moving to: 11745.037109
	909	[3076060][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 162, Cad 90, HR 117, Gear 7, Res 39, Current Pos 11770, Target Pos 11770
	910	[3076848][E](DirConManager): TX write c0 s220 ss2k ok 6B:8019052E...
	911	[3077261][E](ERG_Mode): 162w, Target 165w, Kp: 3.910 (table), PID Output: 11.731250, Moving to: 11792.731445
	912	[3077561][E](DirConManager): TX write c0 s221 ss2k ok 30B:80253236...
	913	[3079382][E](ERG_Mode): 169w, Target 165w, Kp: 3.871 (table), PID Output: -15.483333, Moving to: 11760.516602
	914	[3079937][E](FTMS_SERVER): 05 aa 00 -> ERG Mode Target: 170 Current: 162 Incline: 117.599998. Responding: 80 05 01
	915	[3079943][E](DirConManager): TX write c1 s23 ftms-cp ok 3B:800501
	916	[3080792][E](PTable): Averaged Entry: watts=162.800003, cad=90.400002, targetPosition=1176.300049, (6)(5)
	917	[3080793][E](PTData): Existing entry averaged (6)(5)(1152), readings(19)
	918	[3080793][E](PTData): Monotonic pass 1: power 0, cadence 0
	919	[3080796][E](PTable): New Entry Processed in 4 ms
	920	[3080796][E](PTable): Power Buffer Reset
	921	[3081497][E](ERG_Mode): 159w, Target 170w, Kp: 12.431 (table), PID Output: 136.743750, Moving to: 11958.744141
	922	[3081862][E](DirConManager): TX write c0 s222 ss2k ok 6B:8019B62E...
	923	[3081953][E](DirConManager): TX write c0 s223 ss2k ok 30B:80253236...
	924	[3082073][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 162, Cad 90, HR 117, Gear 7, Res 40, Current Pos 11958, Target Pos 11958
	925	[3083628][E](ERG_Mode): 159w, Target 170w, Kp: 12.431 (table), PID Output: 136.743750, Moving to: 12366.744141
	926	[3085741][E](ERG_Mode): 173w, Target 170w, Kp: 3.917 (table), PID Output: -11.750000, Moving to: 12330.250000
	927	[3086879][E](DirConManager): TX write c0 s224 ss2k ok 6B:80191230...
	928	[3087154][E](PTable): Averaged Entry: watts=166.600006, cad=89.699997, targetPosition=1215.900024, (6)(6)
	929	[3087155][E](PTData): Existing entry averaged (6)(6)(1239), readings(6)
	930	[3087155][E](PTData): Monotonic pass 1: power 0, cadence 0
	931	[3087158][E](PTable): New Entry Processed in 4 ms
	932	[3087158][E](PTable): Power Buffer Reset
	933	[3087856][E](ERG_Mode): 180w, Target 170w, Kp: 11.713 (table), PID Output: -117.125000, Moving to: 12164.875000
	934	[3088090][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 183, Cad 93, HR 116, Gear 7, Res 41, Current Pos 12201, Target Pos 12164
	935	[3089968][E](ERG_Mode): 169w, Target 170w, Kp: 3.908 (table), PID Output: 3.908333, Moving to: 12146.908203
	936	[3091899][E](DirConManager): TX write c0 s225 ss2k ok 6B:80196D2F...
	937	[3092091][E](ERG_Mode): 169w, Target 170w, Kp: 3.908 (table), PID Output: 3.908333, Moving to: 12144.908203
	938	[3093506][E](PTable): Averaged Entry: watts=171.800003, cad=91.699997, targetPosition=1217.199951, (6)(6)
	939	[3093506][E](PTData): Existing entry averaged (6)(6)(1236), readings(7)
	940	[3093507][E](PTData): Monotonic pass 1: power 0, cadence 0
	941	[3093510][E](PTable): New Entry Processed in 4 ms
	942	[3093510][E](PTable): Power Buffer Reset
	943	[3094106][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 172, Cad 93, HR 118, Gear 7, Res 41, Current Pos 12166, Target Pos 12166
	944	[3094170][E](FTMS_SERVER): 05 81 01 -> ERG Mode Target: 385 Current: 172 Incline: 121.660004. Responding: 80 05 01
	945	[3094177][E](DirConManager): TX write c1 s24 ftms-cp ok 3B:800501
	946	[3094211][E](ERG_Mode): Adjusted setpoint returned: 365w 93rpm Waiting:1598ms PowerTable Result: 14962
	947	[3096119][E](ERG_Mode): ERG delay cleared,  255w, tgt 385w, pos 14962, tgt 14962
	948	[3096828][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	949	[3096828][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	950	[3096829][E](PTable): Power Buffer Reset
	951	[3096829][E](ERG_Mode): 339w, Target 385w, Kp: 11.644 (table), PID Output: 535.612500, Moving to: 15497.612305
	952	[3096843][E](DirConManager): TX write c0 s226 ss2k ok 6B:8019893C...
	953	[3097531][E](DirConManager): TX write c0 s227 ss2k ok 30B:80253236...
	954	[3098959][E](ERG_Mode): 365w, Target 385w, Kp: 6.494 (table), PID Output: 129.875000, Moving to: 16248.875000
	955	[3100116][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 391, Cad 95, HR 118, Gear 7, Res 55, Current Pos 16236, Target Pos 16236
	956	[3101069][E](ERG_Mode): 405w, Target 385w, Kp: 9.038 (table), PID Output: -180.750000, Moving to: 15869.250000
	957	[3101832][E](DirConManager): TX write c0 s228 ss2k ok 6B:8019E13D...
	958	[3101921][E](DirConManager): TX write c0 s229 ss2k ok 30B:80253236...
	959	[3103189][E](PTable): Averaged Entry: watts=378.600006, cad=97.800003, targetPosition=1587.300049, (7)(13)
	960	[3103191][E](PTData): New entry recorded (7)(13)(1587)
	961	[3103192][E](PTData): Monotonic pass 1: power 0, cadence 0
	962	[3103195][E](PTable): New Entry Processed in 6 ms
	963	[3103195][E](PTable): Power Buffer Reset
	964	[3103195][E](ERG_Mode): 376w, Target 385w, Kp: 1.827 (table), PID Output: 16.443750, Moving to: 15884.443359
	965	[3105312][E](ERG_Mode): 383w, Target 385w, Kp: 1.604 (table), PID Output: 3.208333, Moving to: 15897.208008
	966	[3106130][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 89, Cad 101, HR 118, Gear 7, Res 53, Current Pos 15875, Target Pos 15876
	967	[3106841][E](DirConManager): TX write c0 s230 ss2k ok 6B:8019D63D...
	968	[3107426][E](ERG_Mode): 376w, Target 385w, Kp: 1.827 (table), PID Output: 16.443750, Moving to: 15846.443359
	969	[3108137][E](PTable): Using detected travel limits during homing
	970	[3109545][E](PTable): Averaged Entry: watts=384.700012, cad=99.300003, targetPosition=1585.800049, (8)(13)
	971	[3109546][E](PTData): New entry recorded (8)(13)(1585)
	972	[3109546][E](PTData): Monotonic pass 1: power 0, cadence 0
	973	[3109549][E](PTable): New Entry Processed in 4 ms
	974	[3109549][E](PTable): Power Buffer Reset
	975	[3109550][E](ERG_Mode): 383w, Target 385w, Kp: 4.894 (table), PID Output: 9.787500, Moving to: 15851.787109
	976	[3111660][E](ERG_Mode): 383w, Target 385w, Kp: 4.894 (table), PID Output: 9.787500, Moving to: 15896.787109
	977	[3111862][E](DirConManager): TX write c0 s231 ss2k ok 6B:8019183E...
	978	[3112140][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 383, Cad 97, HR 119, Gear 7, Res 53, Current Pos 15896, Target Pos 15896
	979	[3113780][E](ERG_Mode): 388w, Target 385w, Kp: 3.719 (table), PID Output: -11.156250, Moving to: 15742.843750
	980	[3114209][E](FTMS_SERVER): 05 af 00 -> ERG Mode Target: 175 Current: 396 Incline: 157.419998. Responding: 80 05 01
	981	[3114215][E](DirConManager): TX write c1 s25 ftms-cp ok 3B:800501
	982	[3114490][E](ERG_Mode): Adjusted setpoint returned: 195w 100rpm Waiting:1798ms PowerTable Result: 12595
	983	[3116518][E](ERG_Mode): ERG delay cleared,  269w, tgt 175w, pos 12595, tgt 12595
	984	[3116887][E](DirConManager): TX write c0 s232 ss2k ok 6B:80193331...
	985	[3117224][E](ERG_Mode): ERG setpoint seek complete; resuming PID control
	986	[3117225][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	987	[3117225][E](PTable): Power Buffer Reset
	988	[3117225][E](ERG_Mode): 200w, Target 175w, Kp: 8.688 (table), PID Output: -217.187500, Moving to: 12377.812500
	989	[3117516][E](DirConManager): TX write c0 s233 ss2k ok 30B:80253236...
	990	[3118149][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 200, Cad 98, HR 125, Gear 7, Res 42, Current Pos 12297, Target Pos 12077
	991	[3119341][E](ERG_Mode): 185w, Target 175w, Kp: 10.131 (table), PID Output: -101.312500, Moving to: 11873.687500
	992	[3121459][E](ERG_Mode): 169w, Target 175w, Kp: 3.971 (table), PID Output: 23.825000, Moving to: 11929.825195
	993	[3121894][E](DirConManager): TX write c0 s234 ss2k ok 6B:802A0000...
	994	[3121985][E](DirConManager): TX write c0 s235 ss2k ok 6B:8019992E...
	995	[3122097][E](DirConManager): TX write c0 s236 ss2k ok 30B:80253236...
	996	[3122253][E](DirConManager): TX write c0 s237 ss2k ok 6B:802B0673...
	997	[3123574][E](PTable): Averaged Entry: watts=181.800003, cad=96.000000, targetPosition=1202.500000, (7)(6)
	998	[3123575][E](PTData): Existing entry averaged (7)(6)(1199), readings(4)
	999	[3123575][E](PTData): Monotonic pass 1: power 0, cadence 0
	1000	[3123578][E](PTable): New Entry Processed in 4 ms
	1001	[3123608][E](PTable): Writing File: /PowerTable.txt
	1002	[3123655][E](PTable): Power table saved successfully with 421 readings
	1003	[3123655][E](PTable): Power Buffer Reset
	1004	[3123655][E](ERG_Mode): 179w, Target 175w, Kp: 3.992 (table), PID Output: -15.966667, Moving to: 11932.033203
	1005	[3124162][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 179, Cad 95, HR 131, Gear 7, Res 40, Current Pos 11932, Target Pos 11932
	1006	[3125691][E](ERG_Mode): 187w, Target 175w, Kp: 11.975 (table), PID Output: -143.700000, Moving to: 11592.299805
	1007	[3126824][E](DirConManager): TX write c0 s238 ss2k ok 6B:8019482D...
	1008	[3127815][E](ERG_Mode): 163w, Target 175w, Kp: 11.987 (table), PID Output: 143.850000, Moving to: 11746.849609
	1009	[3129930][E](PTable): Averaged Entry: watts=175.399994, cad=94.000000, targetPosition=1175.400024, (7)(6)
	1010	[3129931][E](PTData): Existing entry averaged (7)(6)(1195), readings(5)
	1011	[3129931][E](PTData): Monotonic pass 1: power 0, cadence 0
	1012	[3129933][E](PTable): New Entry Processed in 3 ms
	1013	[3129934][E](PTable): Power Buffer Reset
	1014	[3129934][E](ERG_Mode): 175w, Target 175w, Kp: 4.010 (table), PID Output: 0.000000, Moving to: 11761.000000
	1015	[3130180][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 175, Cad 94, HR 140, Gear 7, Res 39, Current Pos 11761, Target Pos 11761
	1016	[3131828][E](DirConManager): TX write c0 s239 ss2k ok 6B:8019E02D...
	1017	[3132051][E](ERG_Mode): 182w, Target 175w, Kp: 4.010 (table), PID Output: -28.072917, Moving to: 11715.926758
	1018	[3134169][E](ERG_Mode): 172w, Target 175w, Kp: 4.025 (table), PID Output: 12.075000, Moving to: 11693.075195
	1019	[3136188][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 172, Cad 93, HR 142, Gear 7, Res 39, Current Pos 11717, Target Pos 11717
	1020	[3136286][E](PTable): Averaged Entry: watts=176.100006, cad=94.199997, targetPosition=1171.800049, (7)(6)
	1021	[3136287][E](PTData): Existing entry averaged (7)(6)(1191), readings(6)
	1022	[3136287][E](PTData): Monotonic pass 1: power 0, cadence 0
	1023	[3136290][E](PTable): New Entry Processed in 4 ms
	1024	[3136290][E](PTable): Power Buffer Reset
	1025	[3136291][E](ERG_Mode): 172w, Target 175w, Kp: 4.058 (table), PID Output: 12.175000, Moving to: 11729.174805
	1026	[3136844][E](DirConManager): TX write c0 s240 ss2k ok 6B:8019D12D...
	1027	[3137556][E](DirConManager): TX write c0 s241 ss2k ok 30B:80253236...
