	Number	New Column
	2065	[476922][E](ERG_Mode): Proportional: 76.000000, Integral: 5.700000, Derivative: 1.200000
	2066	[477624][E](PTable): Averaged Entry: watts=180.800003, cad=96.900002, targetPosition=1247.000000, (7)(6)
	2067	[477626][E](PTData): Existing entry averaged (7)(6)(1231), readings(1)
	2068	[477638][E](PTable): Power Buffer Reset
	2069	[481336][E](Main): Main Task: 1680
	2070	[481337][E](Main): BLEClient: 3300
	2071	[481337][E](Main): Min Heap: 33764
	2072	[481338][E](Main): Free Heap: 51392
	2073	[481348][E](Main): Best Block: 49152
	2074	[481348][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 177, Cad 95, HR 143, Gear 0, Target Position 12681
	2075	[482560][E](ERG_Mode): Proportional: -4.000000, Integral: 5.900000, Derivative: -0.900000
	2076	[483263][E](PTable): Using detected travel limits during homing
	2077	[483964][E](PTable): Averaged Entry: watts=182.100006, cad=95.199997, targetPosition=1264.699951, (7)(6)
	2078	[483965][E](PTData): Existing entry averaged (7)(6)(1242), readings(2)
	2079	[483978][E](PTable): Power Buffer Reset
	2080	[484916][E](FTMS_SERVER): 05 cd 00 -> ERG Mode Target: 205 Current: 184 Incline: 126.810997. Responding: 8051
	2081	[484922][E](DirConManager): Sending response message type 0x04 to client 0
	2082	[487371][E](Main): Main Task: 1680
	2083	[487372][E](Main): BLEClient: 3300
	2084	[487372][E](Main): Min Heap: 33764
	2085	[487372][E](Main): Free Heap: 48272
	2086	[487383][E](Main): Best Block: 47104
	2087	[487383][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 215, Cad 98, HR 144, Gear 0, Target Position 12767
	2088	[488898][E](ERG_Mode): Proportional: -24.000000, Integral: 3.500000, Derivative: 0.400000
	2089	[490302][E](PTable): Averaged Entry: watts=198.899994, cad=97.099998, targetPosition=1272.400024, (7)(7)
	2090	[490303][E](PTData): New entry recorded (7)(7)(1272)
	2091	[490315][E](PTable): Power Buffer Reset
	2092	[493405][E](Main): Main Task: 1680
	2093	[493406][E](Main): BLEClient: 3300
	2094	[493406][E](Main): Min Heap: 33764
	2095	[493406][E](Main): Free Heap: 51392
	2096	[493417][E](Main): Best Block: 49152
	2097	[493417][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 209, Cad 100, HR 144, Gear 0, Target Position 12649
	2098	[495225][E](ERG_Mode): Proportional: 8.000000, Integral: 1.300000, Derivative: 1.000000
	2099	[496631][E](PTable): Averaged Entry: watts=207.800003, cad=99.500000, targetPosition=1265.300049, (8)(7)
	2100	[496632][E](PTData): New entry recorded (8)(7)(1265)
	2101	[496644][E](PTable): Power Buffer Reset
	2102	[499439][E](Main): Main Task: 1680
	2103	[499440][E](Main): BLEClient: 3300
	2104	[499440][E](Main): Min Heap: 33764
	2105	[499440][E](Main): Free Heap: 51392
	2106	[499451][E](Main): Best Block: 49152
	2107	[499451][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 206, Cad 99, HR 144, Gear 0, Target Position 12631
	2108	[500845][E](ERG_Mode): Proportional: -8.000000, Integral: 1.100000, Derivative: -0.100000
	2109	[502952][E](PTable): Averaged Entry: watts=218.199997, cad=99.900002, targetPosition=1259.099976, (8)(7)
	2110	[502953][E](PTData): Existing entry averaged (8)(7)(1262), readings(1)
	2111	[502965][E](PTable): Power Buffer Reset
	2112	[505471][E](Main): Main Task: 1680
	2113	[505472][E](Main): BLEClient: 3300
	2114	[505472][E](Main): Min Heap: 33764
	2115	[505472][E](Main): Free Heap: 51392
	2116	[505483][E](Main): Best Block: 49152
	2117	[505483][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 220, Cad 105, HR 145, Gear 0, Target Position 12289
	2118	[507167][E](ERG_Mode): Proportional: -12.000000, Integral: -6.300000, Derivative: 0.300000
	2119	[511505][E](Main): Main Task: 1680
	2120	[511506][E](Main): BLEClient: 3300
	2121	[511506][E](Main): Min Heap: 33764
	2122	[511506][E](Main): Free Heap: 51392
	2123	[511517][E](Main): Best Block: 49152
	2124	[511517][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 195, Cad 106, HR 146, Gear 0, Target Position 12192
	2125	[512802][E](ERG_Mode): Proportional: 4.000000, Integral: -4.900000, Derivative: -0.900000
	2126	[514908][E](FTMS_SERVER): 05 96 00 -> ERG Mode Target: 150 Current: 198 Incline: 122.342003. Responding: 8051
	2127	[514911][E](DirConManager): Sending response message type 0x04 to client 0
	2128	[514929][E](PTData): Extrapolated resistance: 11610 for watts=150, cad=107
	2129	[514929][E](ERG_Mode): SetPoint changed:150w PowerTable Result: 11610
	2130	[517536][E](Main): Main Task: 1680
	2131	[517537][E](Main): BLEClient: 3300
	2132	[517537][E](Main): Min Heap: 33764
	2133	[517537][E](Main): Free Heap: 48272
	2134	[517548][E](Main): Best Block: 47104
	2135	[517548][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 184, Cad 107, HR 147, Gear 0, Target Position 11268
	2136	[518459][E](PTable): Using detected travel limits during homing
	2137	[519160][E](ERG_Mode): Proportional: -136.000000, Integral: -9.400001, Derivative: 0.000000
	2138	[522690][E](PTable): Averaged Entry: watts=201.500000, cad=104.699997, targetPosition=1217.400024, (9)(7)
	2139	[522691][E](PTData): New entry recorded (9)(7)(1217)
	2140	[522703][E](PTable): Power Buffer Reset
	2141	[523571][E](Main): Main Task: 1680
	2142	[523572][E](Main): BLEClient: 3300
	2143	[523572][E](Main): Min Heap: 33764
	2144	[523573][E](Main): Free Heap: 51392
	2145	[523583][E](Main): Best Block: 49152
	2146	[523583][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 128, Cad 105, HR 148, Gear 0, Target Position 11208
	2147	[524800][E](ERG_Mode): Proportional: 40.000000, Integral: 1.600000, Derivative: -1.200000
	2148	[529603][E](Main): Main Task: 1680
	2149	[529604][E](Main): BLEClient: 3300
	2150	[529604][E](Main): Min Heap: 33764
	2151	[529604][E](Main): Free Heap: 49832
	2152	[529615][E](Main): Best Block: 47104
	2153	[529615][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 146, Cad 104, HR 148, Gear 0, Target Position 11407
	2154	[530438][E](ERG_Mode): Proportional: 36.000000, Integral: 6.500000, Derivative: 0.500000
	2155	[531140][E](PTable): Averaged Entry: watts=138.399994, cad=104.000000, targetPosition=1131.400024, (9)(5)
	2156	[531141][E](PTData): New entry recorded (9)(5)(1131)
	2157	[531153][E](PTable): Power Buffer Reset
	2158	[535637][E](Main): Main Task: 1680
	2159	[535638][E](Main): BLEClient: 3300
	2160	[535638][E](Main): Min Heap: 33764
	2161	[535639][E](Main): Free Heap: 48052
	2162	[535649][E](Main): Best Block: 47104
	2163	[535649][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 134, Cad 99, HR 148, Gear 0, Target Position 11629
	2164	[536058][E](ERG_Mode): Proportional: 64.000000, Integral: 7.600000, Derivative: -0.100000
	2165	[537467][E](PTable): Averaged Entry: watts=137.899994, cad=100.199997, targetPosition=1158.199951, (8)(5)
	2166	[537468][E](PTData): Existing entry averaged (8)(5)(1178), readings(1)
	2167	[537480][E](PTable): Power Buffer Reset
	2168	[541670][E](Main): Main Task: 1680
	2169	[541671][E](Main): BLEClient: 3300
	2170	[541671][E](Main): Min Heap: 33764
	2171	[541672][E](Main): Free Heap: 51392
	2172	[541682][E](Main): Best Block: 49152
	2173	[541682][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 131, Cad 93, HR 147, Gear 0, Target Position 12068
	2174	[541704][E](ERG_Mode): Proportional: 76.000000, Integral: 7.900000, Derivative: 0.300000
	2175	[543818][E](PTable): Averaged Entry: watts=136.800003, cad=95.099998, targetPosition=1201.400024, (7)(5)
	2176	[543820][E](PTData): Existing entry averaged (7)(5)(1198), readings(3)
	2177	[543832][E](PTable): Power Buffer Reset
	2178	[547705][E](Main): Main Task: 1680
	2179	[547706][E](Main): BLEClient: 3300
	2180	[547707][E](Main): Min Heap: 33764
	2181	[547707][E](Main): Free Heap: 48276
	2182	[547717][E](Main): Best Block: 47104
	2183	[547718][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 161, Cad 95, HR 145, Gear 0, Target Position 12185
	2184	[548032][E](ERG_Mode): Proportional: -44.000000, Integral: 4.200000, Derivative: -0.900000
	2185	[550154][E](PTable): Averaged Entry: watts=160.500000, cad=94.400002, targetPosition=1215.099976, (7)(5)
	2186	[550155][E](PTData): Existing entry averaged (7)(5)(1201), readings(4)
	2187	[550168][E](PTable): Power Buffer Reset
	2188	[553740][E](Main): Main Task: 1680
	2189	[553741][E](Main): BLEClient: 3300
	2190	[553741][E](Main): Min Heap: 33764
	2191	[553741][E](Main): Free Heap: 51408
	2192	[553752][E](Main): Best Block: 49152
	2193	[553752][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 142, Cad 96, HR 143, Gear 0, Target Position 12021
	2194	[554369][E](ERG_Mode): Proportional: 72.000000, Integral: 2.900000, Derivative: 1.000000
	2195	[554370][E](PTable): Using detected travel limits during homing
	2196	[556475][E](PTable): Averaged Entry: watts=145.399994, cad=94.599998, targetPosition=1202.199951, (7)(5)
	2197	[556477][E](PTData): Existing entry averaged (7)(5)(1201), readings(5)
	2198	[556489][E](PTable): Power Buffer Reset
	2199	[559771][E](Main): Main Task: 1680
	2200	[559772][E](Main): BLEClient: 3300
	2201	[559772][E](Main): Min Heap: 33764
	2202	[559772][E](Main): Free Heap: 51396
	2203	[559783][E](Main): Best Block: 49152
	2204	[559783][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 140, Cad 89, HR 142, Gear 0, Target Position 12358
	2205	[559985][E](ERG_Mode): Proportional: 40.000000, Integral: 7.000000, Derivative: -0.300000
	2206	[562795][E](PTable): Averaged Entry: watts=140.399994, cad=90.000000, targetPosition=1233.400024, (6)(5)
	2207	[562796][E](PTData): Existing entry averaged (6)(5)(1228), readings(12)
	2208	[562808][E](PTable): Power Buffer Reset
	2209	[565802][E](Main): Main Task: 1680
	2210	[565803][E](Main): BLEClient: 3300
	2211	[565804][E](Main): Min Heap: 33764
	2212	[565804][E](Main): Free Heap: 49836
	2213	[565814][E](Main): Best Block: 47104
	2214	[565815][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 150, Cad 89, HR 141, Gear 0, Target Position 12469
	2215	[566315][E](ERG_Mode): Proportional: 0.000000, Integral: 6.000000, Derivative: -0.100000
	2216	[569119][E](PTable): Averaged Entry: watts=147.300003, cad=89.000000, targetPosition=1247.300049, (6)(5)
	2217	[569120][E](PTData): Existing entry averaged (6)(5)(1229), readings(13)
	2218	[569132][E](PTable): Power Buffer Reset
	2219	[571837][E](Main): Main Task: 1680
	2220	[571838][E](Main): BLEClient: 3300
	2221	[571838][E](Main): Min Heap: 33764
	2222	[571839][E](Main): Free Heap: 51396
	2223	[571849][E](Main): Best Block: 49152
	2224	[571849][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 161, Cad 89, HR 140, Gear 0, Target Position 12454
	2225	[571934][E](ERG_Mode): Proportional: -44.000000, Integral: 2.800000, Derivative: 0.000000
	2226	[575026][E](FTMS_SERVER): 05 27 01 -> ERG Mode Target: 295 Current: 154 Incline: 123.180000. Responding: 8051
	2227	[575032][E](DirConManager): Sending response message type 0x04 to client 0
	2228	[575447][E](PTable): Averaged Entry: watts=159.100006, cad=88.900002, targetPosition=1242.199951, (6)(5)
	2229	[575448][E](PTData): Existing entry averaged (6)(5)(1229), readings(14)
	2230	[575460][E](PTable): Power Buffer Reset
	2231	[575461][E](PTData): Extrapolated resistance: 13600 for watts=295, cad=90
	2232	[575471][E](ERG_Mode): SetPoint changed:295w PowerTable Result: 13600
	2233	[577872][E](Main): Main Task: 1680
	2234	[577873][E](Main): BLEClient: 3300
	2235	[577873][E](Main): Min Heap: 33764
	2236	[577873][E](Main): Free Heap: 49708
	2237	[577884][E](Main): Best Block: 49152
	2238	[577884][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 158, Cad 91, HR 138, Gear 0, Target Position 14211
	2239	[578286][E](ERG_Mode): Proportional: 212.000000, Integral: 11.300000, Derivative: -8.200000
	2240	[581100][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	2241	[581101][E](PTable): Power Buffer Reset
	2242	[583903][E](Main): Main Task: 1680
	2243	[583904][E](Main): BLEClient: 3300
	2244	[583904][E](Main): Min Heap: 33764
	2245	[583905][E](Main): Free Heap: 48052
	2246	[583915][E](Main): Best Block: 47104
	2247	[583915][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 287, Cad 90, HR 137, Gear 0, Target Position 15189
	2248	[583931][E](ERG_Mode): Proportional: 32.000000, Integral: 6.800000, Derivative: 0.000000
	2249	[587449][E](PTable): Averaged Entry: watts=295.000000, cad=90.699997, targetPosition=1509.800049, (6)(10)
	2250	[587450][E](PTData): New entry recorded (6)(10)(1509)
	2251	[587640][E](PTable): Writing File: /PowerTable.txt
	2252	[588454][E](PTable): Power table saved successfully with 48 readings
	2253	[588455][E](PTable): Power Buffer Reset
	2254	[589888][E](ERG_Mode): Proportional: -148.000000, Integral: -9.100000, Derivative: 0.000000
	2255	[589889][E](PTable): Using detected travel limits during homing
	2256	[589935][E](Main): Main Task: 1680
	2257	[589936][E](Main): BLEClient: 3300
	2258	[589936][E](Main): Min Heap: 33764
	2259	[589936][E](Main): Free Heap: 51392
	2260	[589947][E](Main): Best Block: 49152
	2261	[589947][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 332, Cad 94, HR 137, Gear 0, Target Position 14601
	2262	[594111][E](PTable): Averaged Entry: watts=314.500000, cad=94.699997, targetPosition=1463.699951, (7)(10)
	2263	[594112][E](PTData): New entry recorded (7)(10)(1463)
	2264	[594124][E](PTable): Power Buffer Reset
	2265	[595516][E](ERG_Mode): Proportional: 68.000000, Integral: -4.300000, Derivative: 3.000000
	2266	[595966][E](Main): Main Task: 1680
	2267	[595967][E](Main): BLEClient: 3300
	2268	[595967][E](Main): Min Heap: 33764
	2269	[595967][E](Main): Free Heap: 49572
	2270	[595978][E](Main): Best Block: 47104
	2271	[595978][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 278, Cad 97, HR 140, Gear 0, Target Position 14440
	2272	[600443][E](PTable): Averaged Entry: watts=293.600006, cad=97.500000, targetPosition=1446.900024, (7)(10)
	2273	[600444][E](PTData): Existing entry averaged (7)(10)(1454), readings(1)
	2274	[600456][E](PTable): Power Buffer Reset
	2275	[601850][E](ERG_Mode): Proportional: -24.000000, Integral: -4.900000, Derivative: 0.600000
	2276	[601998][E](Main): Main Task: 1680
	2277	[601999][E](Main): BLEClient: 3300
	2278	[601999][E](Main): Min Heap: 33764
	2279	[601999][E](Main): Free Heap: 48272
	2280	[602010][E](Main): Best Block: 47104
	2281	[602010][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 301, Cad 99, HR 143, Gear 0, Target Position 14389
	2282	[606780][E](PTable): Averaged Entry: watts=309.899994, cad=100.400002, targetPosition=1425.900024, (8)(10)
	2283	[606781][E](PTData): New entry recorded (8)(10)(1425)
	2284	[606793][E](PTable): Power Buffer Reset
	2285	[608029][E](Main): Main Task: 1680
	2286	[608030][E](Main): BLEClient: 3300
	2287	[608031][E](Main): Min Heap: 33764
	2288	[608031][E](Main): Free Heap: 51396
	2289	[608042][E](Main): Best Block: 49152
	2290	[608042][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 294, Cad 103, HR 146, Gear 0, Target Position 14029
	2291	[608187][E](ERG_Mode): Proportional: -4.000000, Integral: -6.100000, Derivative: 0.100000
	2292	[613815][E](ERG_Mode): Proportional: -56.000000, Integral: -7.400000, Derivative: 0.500000
	2293	[614063][E](Main): Main Task: 1680
	2294	[614064][E](Main): BLEClient: 3300
	2295	[614064][E](Main): Min Heap: 33764
	2296	[614065][E](Main): Free Heap: 49692
	2297	[614075][E](Main): Best Block: 47104
	2298	[614075][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 309, Cad 107, HR 149, Gear 0, Target Position 13745
	2299	[614952][E](FTMS_SERVER): 05 96 00 -> ERG Mode Target: 150 Current: 306 Incline: 136.919998. Responding: 8051
	2300	[614956][E](DirConManager): Sending response message type 0x04 to client 0
	2301	[615223][E](PTData): Extrapolated resistance: 11160 for watts=150, cad=107
	2302	[615223][E](ERG_Mode): SetPoint changed:150w PowerTable Result: 11160
	2303	[618752][E](PTable): Entry into buffer was outside the range. Clearing buffer.
	2304	[618753][E](PTable): Power Buffer Reset
	2305	[620094][E](Main): Main Task: 1680
	2306	[620095][E](Main): BLEClient: 3300
	2307	[620095][E](Main): Min Heap: 33764
	2308	[620096][E](Main): Free Heap: 51376
	2309	[620106][E](Main): Best Block: 49152
	2310	[620106][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 122, Cad 101, HR 153, Gear 0, Target Position 11303
	2311	[620157][E](ERG_Mode): Proportional: 112.000000, Integral: -2.400000, Derivative: 2.000000
	2312	[622451][E](BLE_Client): HRM battery updated 90
	2313	[625283][E](PTable): Averaged Entry: watts=129.800003, cad=99.900002, targetPosition=1150.400024, (8)(4)
	2314	[625285][E](PTData): New entry recorded (8)(4)(1150)
	2315	[625297][E](PTable): Power Buffer Reset
	2316	[625297][E](PTable): Using detected travel limits during homing
	2317	[625984][E](ERG_Mode): Proportional: 116.000000, Integral: 8.900001, Derivative: 1.300000
	2318	[626127][E](Main): Main Task: 1680
	2319	[626128][E](Main): BLEClient: 3300
	2320	[626128][E](Main): Min Heap: 33764
	2321	[626128][E](Main): Free Heap: 48276
	2322	[626139][E](Main): Best Block: 47104
	2323	[626140][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 121, Cad 97, HR 157, Gear 0, Target Position 11899
	2324	[631610][E](PTable): Averaged Entry: watts=125.400002, cad=93.400002, targetPosition=1209.099976, (7)(4)
	2325	[631611][E](PTData): New entry recorded (7)(4)(1209)
	2326	[631623][E](PTable): Power Buffer Reset
	2327	[631623][E](ERG_Mode): Proportional: 64.000000, Integral: 7.600000, Derivative: 0.300000
	2328	[632159][E](Main): Main Task: 1680
	2329	[632160][E](Main): BLEClient: 3300
	2330	[632160][E](Main): Min Heap: 33764
	2331	[632160][E](Main): Free Heap: 51396
	2332	[632171][E](Main): Best Block: 49152
	2333	[632171][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 134, Cad 90, HR 159, Gear 0, Target Position 12483
	2334	[637950][E](PTable): Averaged Entry: watts=150.600006, cad=88.599998, targetPosition=1251.000000, (6)(5)
	2335	[637951][E](PTData): Existing entry averaged (6)(5)(1230), readings(15)
	2336	[637963][E](PTable): Power Buffer Reset
	2337	[637963][E](ERG_Mode): Proportional: -36.000000, Integral: 3.300000, Derivative: -0.200000
	2338	[638190][E](Main): Main Task: 1680
	2339	[638192][E](Main): BLEClient: 3300
	2340	[638192][E](Main): Min Heap: 33764
	2341	[638192][E](Main): Free Heap: 49832
	2342	[638203][E](Main): Best Block: 49152
	2343	[638203][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 159, Cad 89, HR 158, Gear 0, Target Position 12457
	2344	[644221][E](Main): Main Task: 1680
	2345	[644222][E](Main): BLEClient: 3300
	2346	[644222][E](Main): Min Heap: 33764
	2347	[644222][E](Main): Free Heap: 48064
	2348	[644233][E](Main): Best Block: 47104
	2349	[644233][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 87, HR 156, Gear 0, Target Position 12409
	2350	[644275][E](PTable): Averaged Entry: watts=152.899994, cad=88.199997, targetPosition=1240.099976, (6)(5)
	2351	[644276][E](PTData): Existing entry averaged (6)(5)(1230), readings(16)
	2352	[644288][E](PTable): Power Buffer Reset
	2353	[644288][E](ERG_Mode): Proportional: 4.000000, Integral: 2.100000, Derivative: 0.000000
	2354	[649898][E](ERG_Mode): Proportional: -24.000000, Integral: 0.300000, Derivative: -0.400000
	2355	[650254][E](Main): Main Task: 1680
	2356	[650255][E](Main): BLEClient: 3300
	2357	[650255][E](Main): Min Heap: 33764
	2358	[650255][E](Main): Free Heap: 51392
	2359	[650266][E](Main): Best Block: 49152
	2360	[650266][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 156, Cad 89, HR 153, Gear 0, Target Position 12340
	2361	[650602][E](PTable): Averaged Entry: watts=154.800003, cad=88.000000, targetPosition=1238.199951, (6)(5)
	2362	[650603][E](PTData): Existing entry averaged (6)(5)(1230), readings(17)
	2363	[650615][E](PTable): Power Buffer Reset
	2364	[656225][E](ERG_Mode): Proportional: 20.000000, Integral: -5.300000, Derivative: 0.300000
	2365	[656289][E](Main): Main Task: 1680
	2366	[656290][E](Main): BLEClient: 3300
	2367	[656290][E](Main): Min Heap: 33764
	2368	[656290][E](Main): Free Heap: 49832
	2369	[656301][E](Main): Best Block: 47104
	2370	[656301][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 145, Cad 93, HR 152, Gear 0, Target Position 12053
	2371	[656927][E](PTable): Averaged Entry: watts=159.899994, cad=92.599998, targetPosition=1211.599976, (6)(5)
	2372	[656929][E](PTData): Existing entry averaged (6)(5)(1229), readings(18)
	2373	[656940][E](PTable): Power Buffer Reset
	2374	[661146][E](PTable): Using detected travel limits during homing
	2375	[661852][E](ERG_Mode): Proportional: 28.000000, Integral: -5.300000, Derivative: 0.900000
	2376	[662320][E](Main): Main Task: 1680
	2377	[662321][E](Main): BLEClient: 3300
	2378	[662321][E](Main): Min Heap: 33764
	2379	[662321][E](Main): Free Heap: 51392
	2380	[662332][E](Main): Best Block: 49152
	2381	[662332][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 143, Cad 95, HR 150, Gear 0, Target Position 11969
	2382	[663261][E](PTable): Averaged Entry: watts=150.000000, cad=94.300003, targetPosition=1198.800049, (7)(5)
	2383	[663263][E](PTData): Existing entry averaged (7)(5)(1200), readings(6)
	2384	[663273][E](PTData): Moving table to accommodate new entry (7)(5)(1200), left(1209), down(1178)
	2385	[663285][E](PTable): Power Buffer Reset
	2386	[668185][E](ERG_Mode): Proportional: 72.000000, Integral: -0.600000, Derivative: 1.100000
	2387	[668355][E](Main): Main Task: 1680
	2388	[668356][E](Main): BLEClient: 3300
	2389	[668356][E](Main): Min Heap: 33764
	2390	[668356][E](Main): Free Heap: 51396
	2391	[668367][E](Main): Best Block: 49152
	2392	[668367][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 132, Cad 95, HR 148, Gear 0, Target Position 12134
	2393	[669590][E](PTable): Averaged Entry: watts=146.500000, cad=95.300003, targetPosition=1203.300049, (7)(5)
	2394	[669591][E](PTData): Existing entry averaged (7)(5)(1220), readings(6)
	2395	[669602][E](PTData): Moving table to accommodate new entry (7)(5)(1220), left(1231), down(1200)
	2396	[669613][E](PTable): Power Buffer Reset
	2397	[673826][E](ERG_Mode): Proportional: 80.000000, Integral: 8.000000, Derivative: 0.700000
	2398	[674390][E](Main): Main Task: 1680
	2399	[674391][E](Main): BLEClient: 3300
	2400	[674391][E](Main): Min Heap: 33764
	2401	[674391][E](Main): Free Heap: 48276
	2402	[674402][E](Main): Best Block: 47104
	2403	[674402][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 149, Cad 88, HR 146, Gear 0, Target Position 12508
	2404	[674962][E](FTMS_SERVER): 05 a0 00 -> ERG Mode Target: 160 Current: 149 Incline: 125.162003. Responding: 8051
	2405	[674966][E](DirConManager): Sending response message type 0x04 to client 0
	2406	[675936][E](PTable): Averaged Entry: watts=136.899994, cad=90.900002, targetPosition=1233.699951, (6)(5)
	2407	[675938][E](PTData): Existing entry averaged (6)(5)(1269), readings(19)
	2408	[675949][E](PTable): Power Buffer Reset
	2409	[680154][E](ERG_Mode): Proportional: 12.000000, Integral: 6.300000, Derivative: -0.100000
	2410	[680424][E](Main): Main Task: 1552
	2411	[680425][E](Main): BLEClient: 3300
	2412	[680425][E](Main): Min Heap: 33764
	2413	[680426][E](Main): Free Heap: 51396
	2414	[680436][E](Main): Best Block: 49152
	2415	[680436][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 157, Cad 90, HR 147, Gear 0, Target Position 12620
	2416	[682276][E](PTable): Averaged Entry: watts=155.199997, cad=90.099998, targetPosition=1259.199951, (6)(5)
	2417	[682277][E](PTData): Existing entry averaged (6)(5)(1268), readings(20)
	2418	[682289][E](PTable): Power Buffer Reset
	2419	[685789][E](ERG_Mode): Proportional: 48.000000, Integral: 7.200000, Derivative: -2.800000
	2420	[686457][E](Main): Main Task: 1552
	2421	[686458][E](Main): BLEClient: 3300
	2422	[686458][E](Main): Min Heap: 33764
	2423	[686458][E](Main): Free Heap: 51396
	2424	[686469][E](Main): Best Block: 49152
	2425	[686469][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 148, Cad 84, HR 147, Gear 0, Target Position 13064
	2426	[688599][E](PTable): Averaged Entry: watts=141.399994, cad=85.300003, targetPosition=1293.699951, (5)(5)
	2427	[688600][E](PTData): Existing entry averaged (5)(5)(1306), readings(1)
	2428	[688612][E](PTable): Power Buffer Reset
	2429	[691422][E](ERG_Mode): Proportional: 28.000000, Integral: 6.700000, Derivative: -0.300000
	2430	[692490][E](Main): Main Task: 1552
	2431	[692491][E](Main): BLEClient: 3300
	2432	[692491][E](Main): Min Heap: 33764
	2433	[692491][E](Main): Free Heap: 48276
	2434	[692502][E](Main): Best Block: 47104
	2435	[692502][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 151, Cad 80, HR 149, Gear 0, Target Position 13442
	2436	[694934][E](PTable): Averaged Entry: watts=151.000000, cad=79.500000, targetPosition=1339.300049, (4)(5)
	2437	[694935][E](PTData): New entry recorded (4)(5)(1339)
	2438	[694947][E](PTable): Power Buffer Reset
	2439	[697043][E](ERG_Mode): Proportional: -144.000000, Integral: 1.700000, Derivative: -2.900000
	2440	[697044][E](PTable): Using detected travel limits during homing
	2441	[698525][E](Main): Main Task: 1552
	2442	[698526][E](Main): BLEClient: 3300
	2443	[698526][E](Main): Min Heap: 33764
	2444	[698526][E](Main): Free Heap: 51392
	2445	[698537][E](Main): Best Block: 49152
	2446	[698537][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 193, Cad 85, HR 149, Gear 0, Target Position 13226
	2447	[701262][E](PTable): Averaged Entry: watts=177.800003, cad=82.400002, targetPosition=1331.500000, (4)(6)
	2448	[701264][E](PTData): New entry recorded (4)(6)(1331)
	2449	[701274][E](PTData): Moving table to accommodate new entry (4)(6)(1331), left(1339), down(-32768)
	2450	[701286][E](PTable): Power Buffer Reset
	2451	[702668][E](ERG_Mode): Proportional: -20.000000, Integral: -6.500000, Derivative: 0.300000
	2452	[704557][E](Main): Main Task: 1552
	2453	[704558][E](Main): BLEClient: 3300
	2454	[704558][E](Main): Min Heap: 33764
	2455	[704559][E](Main): Free Heap: 49832
	2456	[704569][E](Main): Best Block: 47104
	2457	[704569][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 170, Cad 84, HR 147, Gear 0, Target Position 12960
	2458	[704973][E](FTMS_SERVER): 05 b4 00 -> ERG Mode Target: 180 Current: 170 Incline: 129.121002. Responding: 8051
	2459	[704977][E](DirConManager): Sending response message type 0x04 to client 0
	2460	[707587][E](PTable): Averaged Entry: watts=165.800003, cad=84.099998, targetPosition=1298.099976, (5)(6)
	2461	[707588][E](PTData): New entry recorded (5)(6)(1298)
	2462	[707600][E](PTable): Power Buffer Reset
	2463	[708993][E](ERG_Mode): Proportional: 56.000000, Integral: 0.000000, Derivative: 0.100000
	2464	[710592][E](Main): Main Task: 1552
	2465	[710593][E](Main): BLEClient: 3300
	2466	[710593][E](Main): Min Heap: 33764
	2467	[710593][E](Main): Free Heap: 51392
	2468	[710604][E](Main): Best Block: 49152
	2469	[710604][E](Main): PM Con 1, CAD con 1, HRM Con 1, W 181, Cad 87, HR 146, Gear 0, Target Position 13136
