	Number	New Column
	134692	[2238497][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134693	[2238599][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134694	[2238599][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134695	[2238613][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134696	[2239599][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134697	[2240909][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 90, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134698	[2242521][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134699	[2244578][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134700	[2244579][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134701	[2244609][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134702	[2244610][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134703	[2244621][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134704	[2246927][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 86, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134705	[2248458][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134706	[2248609][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134707	[2250668][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134708	[2250669][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134709	[2251593][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134710	[2251593][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134711	[2251604][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134712	[2252331][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134713	[2252935][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 85, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134714	[2254709][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134715	[2256787][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134716	[2256788][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134717	[2257323][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134718	[2257324][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134719	[2257335][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134720	[2258151][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134721	[2258944][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 88, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134722	[2260814][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134723	[2262863][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134724	[2262864][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134725	[2263358][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134726	[2263742][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134727	[2263743][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134728	[2263756][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134729	[2264957][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 92, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134730	[2266897][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134731	[2268956][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134732	[2268957][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134733	[2269721][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134734	[2270851][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134735	[2270852][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134736	[2270862][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134737	[2270972][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 87, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134738	[2272984][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134739	[2275046][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134740	[2275047][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134741	[2276370][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134742	[2276594][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134743	[2276596][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134744	[2276606][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134745	[2276984][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 85, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134746	[2279073][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134747	[2281130][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134748	[2281131][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134749	[2281461][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134750	[2281461][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134751	[2281472][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134752	[2281618][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134753	[2282995][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 83, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134754	[2285156][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134755	[2287208][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134756	[2287209][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134757	[2287601][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134758	[2287601][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134759	[2287612][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134760	[2289005][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 85, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134761	[2290219][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134762	[2291232][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134763	[2293293][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134764	[2293294][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134765	[2293368][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134766	[2293368][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134767	[2293379][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134768	[2295021][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 85, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134769	[2296018][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134770	[2297318][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134771	[2299377][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134772	[2299378][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134773	[2299620][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134774	[2299917][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134775	[2299917][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134776	[2299928][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134777	[2301032][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 90, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134778	[2303404][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134779	[2305467][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134780	[2305468][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134781	[2305502][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134782	[2305503][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134783	[2305513][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134784	[2307048][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 84, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134785	[2307075][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134786	[2309494][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134787	[2311557][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134788	[2311558][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134789	[2312610][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134790	[2312621][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134791	[2312622][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134792	[2312632][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134793	[2313057][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 85, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134794	[2315583][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134795	[2317636][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134796	[2317637][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134797	[2318151][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134798	[2318360][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134799	[2318360][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134800	[2318371][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134801	[2319071][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 91, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134802	[2321666][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134803	[2323717][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134804	[2323718][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134805	[2324373][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134806	[2324374][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134807	[2324384][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134808	[2325084][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 87, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134809	[2325907][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134810	[2327740][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134811	[2329810][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134812	[2329811][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134813	[2329838][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134814	[2329838][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134815	[2329851][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134816	[2330625][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134817	[2331095][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 82, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134818	[2333848][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134819	[2335892][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134820	[2335893][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134821	[2335978][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134822	[2335979][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134823	[2335992][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134824	[2337111][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 79, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134825	[2338914][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134826	[2339925][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134827	[2341980][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134828	[2341981][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134829	[2343124][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 80, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134830	[2344073][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134831	[2344073][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134832	[2344085][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134833	[2345008][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134834	[2346007][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134835	[2348056][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134836	[2348057][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134837	[2348436][E](BLE_Client): Found device CAD-BLE0418789 b1 with services: 0x1816 6a4e3e10-667b-11e3-949a-0800200c9a66 
	134838	[2348437][E](BLE_Client): Supported Device: CAD-BLE0418789 b1 with service Cycling Speed And Cadence Service
	134839	[2348447][E](BLE_Client): PM CAD-BLE0418789 b1 didn't match the saved: ASSIOMA17287L 16
	134840	[2348875][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134841	[2349133][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 82, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134842	[2352089][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134843	[2354153][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134844	[2354154][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134845	[2354680][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134846	[2355144][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 82, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134847	[2358179][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134848	[2360230][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134849	[2360231][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134850	[2361162][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 82, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134851	[2362033][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134852	[2364264][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134853	[2366321][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134854	[2366322][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134855	[2367178][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 82, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134856	[2370058][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134857	[2370344][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134858	[2372402][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134859	[2372403][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134860	[2372559][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134861	[2373194][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 82, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134862	[2376428][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134863	[2378490][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134864	[2378491][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134865	[2379205][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 83, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134866	[2380284][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134867	[2382513][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134868	[2384582][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134869	[2384582][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134870	[2385223][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 83, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134871	[2385538][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134872	[2388605][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134873	[2390666][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134874	[2390667][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134875	[2391238][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 84, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134876	[2391621][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134877	[2394689][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134878	[2396750][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134879	[2396751][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134880	[2397044][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134881	[2397254][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 85, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134882	[2400775][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134883	[2402825][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134884	[2402825][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134885	[2403134][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134886	[2403267][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 84, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134887	[2406852][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134888	[2408911][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134889	[2408912][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134890	[2409277][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 83, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134891	[2410333][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134892	[2411336][E](BLE_Client): Found device c8:27:52:ec:ec:1c with services: 0xfeaf 
	134893	[2412936][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134894	[2414994][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134895	[2414995][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134896	[2415289][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 83, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134897	[2415855][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134898	[2419019][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134899	[2421091][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134900	[2421092][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134901	[2421303][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 83, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134902	[2421669][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134903	[2425116][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134904	[2427170][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134905	[2427171][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134906	[2427208][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134907	[2427320][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 81, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134908	[2431192][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134909	[2433243][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134910	[2433244][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134911	[2433330][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 82, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134912	[2433569][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134913	[2437273][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134914	[2439328][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134915	[2439329][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134916	[2439339][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 84, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134917	[2442980][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134918	[2443352][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134919	[2445362][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 85, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
	134920	[2445406][E](BLE_Client): Devices not connected: PM  (cfgHRM='Polar OH1 B9B6D624 d6' cfgPM='ASSIOMA17287L 16' cfgRemote='none')
	134921	[2445407][E](BLE_Client): Scanning for BLE servers and putting them into a list...
	134922	[2446030][E](BLE_Client): Found device SHIELD 36 with services: 0x3456 
	134923	[2449430][E](BLE_Client): Found Devices: {"device 0":{"name":"CAD-BLE0418789 b1","UUID":"0x1816"}}
	134924	[2451382][E](Main): PM Con 0, CAD con 0, HRM Con 1, W 0, Cad 0, HR 90, Gear 0, Res 14, Current Pos 4396, Target Pos 4396
