	Number	New Column
	2717	[1062080][E](ERG_Mode): Watts previously processed.
	2718	[1062080][E](PTable): Using detected travel limits during homing
	2719	[1062669][E](DirConManager): TX write c0 s150 ss2k ok 6B:8019FF31...
	2720	[1062768][E](DirConManager): TX write c0 s151 ss2k ok 31B:80253236...
	2721	[1062782][E](ERG_Mode): 198w, Target 200w, Kp: 1.250 (fallback), PID Output: 2.500000, Moving to: 12801.500000
	2722	[1062898][E](Main): W=198 C=83 H=120 G=8 R=43 P=12801->12801
	2723	[1063901][E](Main): W=198 C=83 H=120 G=8 R=43 P=12803->12803
	2724	[1064201][E](ERG_Mode): Watts previously processed.
	2725	[1064908][E](ERG_Mode): 205w, Target 200w, Kp: 1.250 (fallback), PID Output: -6.250000, Moving to: 12796.750000
	2726	[1064910][E](Main): W=205 C=83 H=120 G=8 R=43 P=12803->12803
	2727	[1065918][E](Main): W=201 C=84 H=120 G=8 R=43 P=12794->12794
	2728	[1066322][E](ERG_Mode): Watts previously processed.
	2729	[1066923][E](Main): W=196 C=83 H=120 G=8 R=43 P=12794->12794
	2730	[1067027][E](ERG_Mode): 196w, Target 200w, Kp: 1.250 (fallback), PID Output: 5.000000, Moving to: 12799.000000
	2731	[1067692][E](DirConManager): TX write c0 s152 ss2k ok 6B:8019FF31...
	2732	[1067935][E](Main): W=205 C=84 H=120 G=8 R=43 P=12792->12792
	2733	[1067998][E](Main): DEV PM=1 CAD=1 HRM=1
	2734	[1068454][E](PTable): Averaged Entry: watts=200.100006, cad=83.400002, targetPosition=1279.300049, (5)(7)
	2735	[1068454][E](PTData): Existing entry averaged (5)(7)(1251), readings(6)
	2736	[1068455][E](PTData): Monotonic pass 1: power 0, cadence 0
	2737	[1068457][E](PTable): New Entry Processed in 3 ms
	2738	[1068457][E](PTable): Power Buffer Reset
	2739	[1068944][E](Main): W=201 C=84 H=120 G=8 R=43 P=12790->12790
	2740	[1069158][E](ERG_Mode): Watts previously processed.
	2741	[1069860][E](ERG_Mode): 198w, Target 200w, Kp: 1.250 (fallback), PID Output: 2.500000, Moving to: 12792.500000
	2742	[1069944][E](Main): W=198 C=84 H=120 G=8 R=43 P=12792->12792
	2743	[1070950][E](Main): W=202 C=84 H=120 G=8 R=43 P=12789->12789
	2744	[1071274][E](ERG_Mode): Watts previously processed.
	2745	[1071954][E](Main): W=203 C=83 H=120 G=8 R=43 P=12789->12789
	2746	[1071975][E](ERG_Mode): 203w, Target 200w, Kp: 1.250 (fallback), PID Output: -3.750000, Moving to: 12785.250000
	2747	[1072716][E](DirConManager): TX write c0 s153 ss2k ok 6B:8019F931...
	2748	[1072958][E](Main): W=193 C=83 H=120 G=8 R=43 P=12793->12793
	2749	[1073388][E](ERG_Mode): Watts previously processed.
	2750	[1073966][E](Main): W=188 C=82 H=120 G=8 R=43 P=12793->12793
	2751	[1074008][E](Main): DEV PM=1 CAD=1 HRM=1
	2752	[1074090][E](ERG_Mode): 188w, Target 200w, Kp: 3.750 (fallback), PID Output: 45.000000, Moving to: 12838.000000
	2753	[1074791][E](PTable): Averaged Entry: watts=197.300003, cad=83.199997, targetPosition=1279.099976, (5)(7)
	2754	[1074792][E](PTData): Existing entry averaged (5)(7)(1254), readings(7)
	2755	[1074792][E](PTData): Monotonic pass 1: power 0, cadence 0
	2756	[1074795][E](PTable): New Entry Processed in 4 ms
	2757	[1074796][E](PTable): Power Buffer Reset
	2758	[1074974][E](Main): W=192 C=81 H=120 G=8 R=43 P=12848->12848
	2759	[1075980][E](Main): W=198 C=82 H=120 G=8 R=43 P=12850->12850
	2760	[1076208][E](ERG_Mode): Watts previously processed.
	2761	[1076910][E](ERG_Mode): 202w, Target 200w, Kp: 1.250 (fallback), PID Output: -2.500000, Moving to: 12847.500000
	2762	[1076983][E](Main): W=202 C=82 H=120 G=8 R=43 P=12847->12847
	2763	[1077614][E](ERG_Mode): Watts previously processed.
	2764	[1077670][E](DirConManager): TX write c0 s154 ss2k ok 6B:80192F32...
	2765	[1077990][E](Main): W=198 C=82 H=120 G=8 R=43 P=12847->12847
	2766	[1078995][E](Main): W=193 C=81 H=120 G=8 R=43 P=12849->12849
	2767	[1079025][E](ERG_Mode): 193w, Target 200w, Kp: 1.250 (fallback), PID Output: 8.750000, Moving to: 12857.750000
	2768	[1079999][E](Main): W=196 C=81 H=121 G=8 R=43 P=12862->12862
	2769	[1080021][E](Main): DEV PM=1 CAD=1 HRM=1
	2770	[1081001][E](Main): W=207 C=83 H=121 G=8 R=43 P=12853->12853
	2771	[1081139][E](PTable): Averaged Entry: watts=199.899994, cad=82.000000, targetPosition=1284.599976, (4)(7)
	2772	[1081140][E](PTData): Existing entry averaged (4)(7)(1281), readings(2)
	2773	[1081140][E](PTData): Monotonic pass 1: power 0, cadence 0
	2774	[1081143][E](PTable): New Entry Processed in 4 ms
	2775	[1081143][E](PTable): Power Buffer Reset
	2776	[1081143][E](ERG_Mode): Watts previously processed.
	2777	[1081198][E](DirConManager): TX write c0 s155 ss2k ok 31B:80253236...
	2778	[1081841][E](ERG_Mode): 230w, Target 200w, Kp: 3.750 (fallback), PID Output: -112.500000, Moving to: 12740.500000
	2779	[1082012][E](Main): W=230 C=85 H=121 G=8 R=43 P=12807->12740
	2780	[1082664][E](DirConManager): TX write c0 s156 ss2k ok 63B:80270000...
	2781	[1082733][E](DirConManager): TX write c0 s157 ss2k ok 6B:802A0000...
	2782	[1082780][E](DirConManager): TX write c0 s158 ss2k ok 6B:80199331...
	2783	[1082888][E](DirConManager): TX write c0 s159 ss2k ok 31B:80253236...
	2784	[1083015][E](Main): W=213 C=86 H=121 G=8 R=43 P=12691->12691
	2785	[1083064][E](DirConManager): TX write c0 s160 ss2k ok 6B:802B4873...
	2786	[1083250][E](ERG_Mode): Watts previously processed.
	2787	[1083690][E](DirConManager): TX write c0 s161 ss2k ok 63B:80270100...
	2788	[1083954][E](ERG_Mode): 211w, Target 200w, Kp: 3.750 (fallback), PID Output: -41.250000, Moving to: 12649.750000
	2789	[1084018][E](Main): W=211 C=86 H=121 G=8 R=43 P=12684->12649
	2790	[1084721][E](DirConManager): TX write c0 s162 ss2k ok 63B:80270200...
	2791	[1085024][E](Main): W=201 C=85 H=121 G=8 R=42 P=12647->12647
	2792	[1085358][E](ERG_Mode): Watts previously processed.
	2793	[1085817][E](DirConManager): TX write c0 s163 ss2k ok 63B:80270300...
	2794	[1086027][E](Main): W=209 C=86 H=121 G=8 R=42 P=12647->12647
	2795	[1086038][E](Main): DEV PM=1 CAD=1 HRM=1
	2796	[1086060][E](ERG_Mode): 209w, Target 200w, Kp: 1.250 (fallback), PID Output: -11.250000, Moving to: 12635.750000
	2797	[1086853][E](DirConManager): TX write c0 s164 ss2k ok 63B:80270400...
	2798	[1087031][E](Main): W=207 C=86 H=121 G=8 R=42 P=12626->12626
	2799	[1087469][E](PTable): Averaged Entry: watts=211.300003, cad=85.599998, targetPosition=1269.900024, (5)(7)
	2800	[1087470][E](PTData): Existing entry averaged (5)(7)(1255), readings(8)
	2801	[1087470][E](PTData): Monotonic pass 1: power 0, cadence 0
	2802	[1087472][E](PTable): New Entry Processed in 3 ms
	2803	[1087473][E](PTable): Power Buffer Reset
	2804	[1087654][E](DirConManager): TX write c0 s165 ss2k ok 6B:80195431...
	2805	[1087878][E](DirConManager): TX write c0 s166 ss2k ok 63B:80270500...
	2806	[1088035][E](Main): W=198 C=86 H=121 G=8 R=42 P=12628->12628
	2807	[1088171][E](ERG_Mode): Watts previously processed.
	2808	[1088878][E](ERG_Mode): 200w, Target 200w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 12628.000000
	2809	[1088915][E](DirConManager): TX write c0 s167 ss2k ok 63B:80270600...
	2810	[1089043][E](Main): W=200 C=85 H=121 G=8 R=42 P=12628->12628
	2811	[1089949][E](DirConManager): TX write c0 s168 ss2k ok 63B:80270700...
	2812	[1090044][E](Main): W=199 C=84 H=121 G=8 R=42 P=12629->12629
	2813	[1090294][E](ERG_Mode): Watts previously processed.
	2814	[1091000][E](ERG_Mode): 197w, Target 200w, Kp: 1.250 (fallback), PID Output: 3.750000, Moving to: 12632.750000
	2815	[1091047][E](DirConManager): TX write c0 s169 ss2k ok 63B:80270800...
	2816	[1091050][E](Main): W=197 C=83 H=121 G=8 R=42 P=12632->12632
	2817	[1092046][E](Main): DEV PM=1 CAD=1 HRM=1
	2818	[1092058][E](Main): W=204 C=83 H=121 G=8 R=42 P=12627->12627
	2819	[1092082][E](DirConManager): TX write c0 s170 ss2k ok 63B:80270900...
	2820	[1092418][E](ERG_Mode): Watts previously processed.
	2821	[1092678][E](DirConManager): TX write c0 s171 ss2k ok 6B:80195331...
	2822	[1093064][E](Main): W=197 C=84 H=121 G=8 R=42 P=12627->12627
	2823	[1093128][E](ERG_Mode): 197w, Target 200w, Kp: 1.250 (fallback), PID Output: 3.750000, Moving to: 12630.750000
	2824	[1093832][E](PTable): Averaged Entry: watts=199.699997, cad=84.199997, targetPosition=1262.199951, (5)(7)
	2825	[1093833][E](PTData): Existing entry averaged (5)(7)(1255), readings(9)
	2826	[1093833][E](PTData): Monotonic pass 1: power 0, cadence 0
	2827	[1093836][E](PTable): New Entry Processed in 4 ms
	2828	[1093836][E](PTable): Power Buffer Reset
	2829	[1094066][E](Main): W=201 C=84 H=121 G=8 R=42 P=12628->12628
	2830	[1095067][E](Main): W=200 C=83 H=122 G=8 R=42 P=12628->12628
	2831	[1095251][E](ERG_Mode): Watts previously processed.
	2832	[1095962][E](ERG_Mode): 200w, Target 200w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 12628.000000
	2833	[1096077][E](Main): W=200 C=83 H=122 G=8 R=42 P=12628->12628
	2834	[1097077][E](Main): W=186 C=82 H=122 G=8 R=42 P=12680->12680
	2835	[1097369][E](ERG_Mode): Watts previously processed.
	2836	[1097684][E](DirConManager): TX write c0 s172 ss2k ok 6B:80198831...
	2837	[1098056][E](Main): DEV PM=1 CAD=1 HRM=1
	2838	[1098077][E](ERG_Mode): 189w, Target 200w, Kp: 3.750 (fallback), PID Output: 41.250000, Moving to: 12721.250000
	2839	[1098078][E](PTable): Using detected travel limits during homing
	2840	[1098079][E](Main): W=189 C=82 H=123 G=8 R=42 P=12680->12680
	2841	[1099085][E](Main): W=201 C=84 H=123 G=8 R=43 P=12719->12719
	2842	[1100096][E](Main): W=199 C=84 H=124 G=8 R=43 P=12720->12720
	2843	[1100191][E](PTable): Averaged Entry: watts=196.000000, cad=83.000000, targetPosition=1266.099976, (5)(7)
	2844	[1100192][E](PTData): Existing entry averaged (5)(7)(1256), readings(10)
	2845	[1100192][E](PTData): Monotonic pass 1: power 0, cadence 0
	2846	[1100194][E](PTable): New Entry Processed in 3 ms
	2847	[1100195][E](PTable): Power Buffer Reset
	2848	[1100195][E](ERG_Mode): Watts previously processed.
	2849	[1100901][E](ERG_Mode): 196w, Target 200w, Kp: 1.250 (fallback), PID Output: 5.000000, Moving to: 12725.000000
	2850	[1101100][E](Main): W=196 C=84 H=125 G=8 R=43 P=12725->12725
	2851	[1101197][E](DirConManager): TX write c0 s173 ss2k ok 31B:80253236...
	2852	[1102108][E](Main): W=199 C=83 H=126 G=8 R=43 P=12726->12726
	2853	[1102305][E](ERG_Mode): Watts previously processed.
	2854	[1102663][E](DirConManager): TX write c0 s174 ss2k ok 6B:8019B631...
	2855	[1102750][E](DirConManager): TX write c0 s175 ss2k ok 31B:80253236...
	2856	[1103014][E](ERG_Mode): 183w, Target 200w, Kp: 3.750 (fallback), PID Output: 63.750000, Moving to: 12789.750000
	2857	[1103110][E](Main): W=183 C=82 H=127 G=8 R=43 P=12742->12789
	2858	[1104066][E](Main): DEV PM=1 CAD=1 HRM=1
	2859	[1104118][E](Main): W=212 C=85 H=127 G=8 R=43 P=12744->12744
	2860	[1105127][E](Main): W=238 C=88 H=127 G=8 R=42 P=12601->12601
	2861	[1105149][E](ERG_Mode): Watts previously processed.
	2862	[1105162][E](FTMS_SERVER): 05 e6 00 -> ERG Mode Target: 230 Current: 238 Incline: 126.010002. Responding: 80 05 01
	2863	[1105167][E](DirConManager): TX write c1 s30 ftms-cp ok 3B:800501
	2864	[1105859][E](ERG_Mode): 223w, Target 230w, Kp: 1.250 (fallback), PID Output: 8.750000, Moving to: 12609.750000
	2865	[1106131][E](Main): W=223 C=88 H=127 G=8 R=42 P=12609->12609
	2866	[1106567][E](PTable): Averaged Entry: watts=210.600006, cad=85.400002, targetPosition=1269.199951, (5)(7)
	2867	[1106568][E](PTData): Existing entry averaged (5)(7)(1257), readings(11)
	2868	[1106568][E](PTData): Monotonic pass 1: power 0, cadence 0
	2869	[1106570][E](PTable): New Entry Processed in 3 ms
	2870	[1106571][E](PTable): Power Buffer Reset
	2871	[1107133][E](Main): W=222 C=89 H=127 G=8 R=42 P=12619->12619
	2872	[1107269][E](ERG_Mode): Watts previously processed.
	2873	[1107639][E](DirConManager): TX write c0 s176 ss2k ok 6B:80194B31...
	2874	[1107974][E](ERG_Mode): 207w, Target 230w, Kp: 3.750 (fallback), PID Output: 86.250000, Moving to: 12705.250000
	2875	[1108140][E](Main): W=207 C=89 H=127 G=8 R=42 P=12663->12705
	2876	[1109140][E](Main): W=206 C=87 H=127 G=8 R=43 P=12795->12795
	2877	[1109388][E](ERG_Mode): Watts previously processed.
	2878	[1110076][E](Main): DEV PM=1 CAD=1 HRM=1
	2879	[1110098][E](ERG_Mode): 208w, Target 230w, Kp: 3.750 (fallback), PID Output: 82.500000, Moving to: 12877.500000
	2880	[1110141][E](Main): W=208 C=87 H=126 G=8 R=43 P=12799->12877
	2881	[1111152][E](Main): W=213 C=87 H=126 G=8 R=43 P=12940->12940
	2882	[1112160][E](Main): W=203 C=86 H=126 G=8 R=44 P=13041->13041
	2883	[1112212][E](ERG_Mode): Watts previously processed.
	2884	[1112650][E](DirConManager): TX write c0 s177 ss2k ok 6B:8019F132...
	2885	[1112922][E](PTable): Averaged Entry: watts=209.199997, cad=87.199997, targetPosition=1280.000000, (5)(7)
	2886	[1112923][E](PTData): Existing entry averaged (5)(7)(1258), readings(12)
	2887	[1112923][E](PTData): Monotonic pass 1: power 0, cadence 0
	2888	[1112926][E](PTable): New Entry Processed in 4 ms
	2889	[1112926][E](PTable): Power Buffer Reset
	2890	[1112926][E](ERG_Mode): 202w, Target 230w, Kp: 3.750 (fallback), PID Output: 105.000000, Moving to: 13146.000000
	2891	[1113162][E](Main): W=202 C=85 H=125 G=8 R=44 P=13120->13146
	2892	[1114168][E](Main): W=207 C=84 H=125 G=8 R=44 P=13232->13232
	2893	[1114333][E](ERG_Mode): Watts previously processed.
	2894	[1115034][E](ERG_Mode): 229w, Target 230w, Kp: 1.250 (fallback), PID Output: 1.250000, Moving to: 13233.250000
	2895	[1115170][E](Main): W=229 C=85 H=124 G=8 R=44 P=13233->13233
	2896	[1116091][E](Main): DEV PM=1 CAD=1 HRM=1
	2897	[1116178][E](Main): W=227 C=86 H=124 G=8 R=44 P=13236->13236
	2898	[1117160][E](ERG_Mode): Watts previously processed.
	2899	[1117182][E](Main): W=229 C=85 H=123 G=8 R=44 P=13237->13237
	2900	[1117663][E](DirConManager): TX write c0 s178 ss2k ok 6B:8019B533...
	2901	[1117861][E](ERG_Mode): 236w, Target 230w, Kp: 1.250 (fallback), PID Output: -7.500000, Moving to: 13229.500000
	2902	[1118189][E](Main): W=236 C=87 H=123 G=8 R=44 P=13229->13229
	2903	[1119197][E](Main): W=230 C=87 H=123 G=8 R=44 P=13229->13229
	2904	[1119278][E](PTable): Averaged Entry: watts=223.100006, cad=85.400002, targetPosition=1321.000000, (5)(7)
	2905	[1119279][E](PTData): Existing entry averaged (5)(7)(1262), readings(13)
	2906	[1119279][E](PTData): Monotonic pass 1: power 0, cadence 0
	2907	[1119281][E](PTable): New Entry Processed in 3 ms
	2908	[1119282][E](PTable): Power Buffer Reset
	2909	[1119282][E](ERG_Mode): Watts previously processed.
	2910	[1119983][E](ERG_Mode): 227w, Target 230w, Kp: 1.250 (fallback), PID Output: 3.750000, Moving to: 13232.750000
	2911	[1120202][E](Main): W=227 C=87 H=122 G=8 R=44 P=13232->13232
	2912	[1121209][E](Main): W=228 C=86 H=122 G=8 R=44 P=13235->13235
	2913	[1121253][E](DirConManager): TX write c0 s179 ss2k ok 31B:80253236...
	2914	[1122108][E](ERG_Mode): Watts previously processed.
	2915	[1122109][E](Main): DEV PM=1 CAD=1 HRM=1
	2916	[1122217][E](Main): W=233 C=86 H=122 G=8 R=44 P=13237->13237
	2917	[1122681][E](DirConManager): TX write c0 s180 ss2k ok 6B:8019B533...
	2918	[1122774][E](DirConManager): TX write c0 s181 ss2k ok 31B:80253236...
	2919	[1122817][E](ERG_Mode): 233w, Target 230w, Kp: 1.250 (fallback), PID Output: -3.750000, Moving to: 13233.250000
	2920	[1123238][E](Main): W=236 C=87 H=121 G=8 R=44 P=13233->13233
	2921	[1124223][E](ERG_Mode): Watts previously processed.
	2922	[1124245][E](Main): W=236 C=87 H=121 G=8 R=44 P=13225->13225
	2923	[1124925][E](ERG_Mode): 229w, Target 230w, Kp: 1.250 (fallback), PID Output: 1.250000, Moving to: 13226.250000
	2924	[1125254][E](Main): W=229 C=87 H=121 G=8 R=44 P=13226->13226
	2925	[1125631][E](PTable): Averaged Entry: watts=229.600006, cad=86.500000, targetPosition=1322.500000, (5)(8)
	2926	[1125632][E](PTData): New entry recorded (5)(8)(1322)
	2927	[1125632][E](PTData): Monotonic pass 1: power 0, cadence 0
	2928	[1125635][E](PTable): New Entry Processed in 4 ms
	2929	[1125635][E](PTable): Power Buffer Reset
	2930	[1126259][E](Main): W=225 C=86 H=121 G=8 R=44 P=13232->13232
	2931	[1126341][E](ERG_Mode): Watts previously processed.
	2932	[1127051][E](ERG_Mode): 225w, Target 230w, Kp: 1.250 (fallback), PID Output: 6.250000, Moving to: 13238.250000
	2933	[1127260][E](Main): W=225 C=85 H=121 G=8 R=44 P=13238->13238
	2934	[1127700][E](DirConManager): TX write c0 s182 ss2k ok 6B:8019B633...
	2935	[1128121][E](Main): DEV PM=1 CAD=1 HRM=1
	2936	[1128265][E](Main): W=224 C=85 H=121 G=8 R=44 P=13245->13245
	2937	[1129174][E](ERG_Mode): Watts previously processed.
	2938	[1129268][E](Main): W=221 C=85 H=121 G=8 R=44 P=13256->13256
	2939	[1129883][E](ERG_Mode): 226w, Target 230w, Kp: 1.250 (fallback), PID Output: 5.000000, Moving to: 13261.000000
	2940	[1130269][E](Main): W=226 C=85 H=121 G=8 R=44 P=13261->13261
	2941	[1131270][E](Main): W=225 C=85 H=121 G=8 R=44 P=13267->13267
	2942	[1131301][E](ERG_Mode): Watts previously processed.
	2943	[1132005][E](PTable): Averaged Entry: watts=224.100006, cad=85.300003, targetPosition=1324.400024, (5)(7)
	2944	[1132006][E](PTData): Existing entry averaged (5)(7)(1266), readings(14)
	2945	[1132006][E](PTData): Monotonic pass 1: power 0, cadence 0
	2946	[1132008][E](PTable): New Entry Processed in 3 ms
	2947	[1132009][E](PTable): Power Buffer Reset
	2948	[1132009][E](ERG_Mode): 224w, Target 230w, Kp: 1.250 (fallback), PID Output: 7.500000, Moving to: 13274.500000
	2949	[1132277][E](Main): W=225 C=85 H=121 G=8 R=44 P=13274->13274
	2950	[1132644][E](DirConManager): TX write c0 s183 ss2k ok 6B:8019DA33...
	2951	[1133281][E](Main): W=225 C=85 H=122 G=8 R=44 P=13280->13280
	2952	[1133416][E](ERG_Mode): Watts previously processed.
	2953	[1134123][E](ERG_Mode): 233w, Target 230w, Kp: 1.250 (fallback), PID Output: -3.750000, Moving to: 13276.250000
	2954	[1134124][E](PTable): Using detected travel limits during homing
	2955	[1134136][E](Main): DEV PM=1 CAD=1 HRM=1
	2956	[1134292][E](Main): W=233 C=86 H=122 G=8 R=44 P=13276->13276
	2957	[1135299][E](Main): W=230 C=85 H=122 G=8 R=44 P=13277->13277
	2958	[1136231][E](ERG_Mode): Watts previously processed.
	2959	[1136304][E](Main): W=230 C=85 H=122 G=8 R=44 P=13277->13277
	2960	[1136934][E](ERG_Mode): 225w, Target 230w, Kp: 1.250 (fallback), PID Output: 6.250000, Moving to: 13283.250000
	2961	[1137307][E](Main): W=225 C=86 H=123 G=8 R=45 P=13283->13283
	2962	[1137638][E](ERG_Mode): Watts previously processed.
	2963	[1137724][E](DirConManager): TX write c0 s184 ss2k ok 6B:8019E333...
	2964	[1138312][E](Main): W=230 C=86 H=123 G=8 R=45 P=13283->13283
	2965	[1138346][E](PTable): Averaged Entry: watts=227.199997, cad=85.400002, targetPosition=1327.400024, (5)(8)
	2966	[1138347][E](PTData): Existing entry averaged (5)(8)(1323), readings(2)
	2967	[1138347][E](PTData): Monotonic pass 1: power 0, cadence 0
	2968	[1138349][E](PTable): New Entry Processed in 3 ms
	2969	[1138350][E](PTable): Power Buffer Reset
	2970	[1139056][E](ERG_Mode): Watts previously processed.
	2971	[1139316][E](Main): W=225 C=85 H=123 G=8 R=45 P=13289->13289
	2972	[1139758][E](ERG_Mode): 226w, Target 230w, Kp: 1.250 (fallback), PID Output: 5.000000, Moving to: 13294.000000
	2973	[1140154][E](Main): DEV PM=1 CAD=1 HRM=1
	2974	[1140320][E](Main): W=226 C=85 H=124 G=8 R=45 P=13294->13294
	2975	[1141175][E](ERG_Mode): Watts previously processed.
	2976	[1141211][E](DirConManager): TX write c0 s185 ss2k ok 31B:80253236...
	2977	[1141326][E](Main): W=234 C=86 H=124 G=8 R=45 P=13289->13289
	2978	[1141879][E](ERG_Mode): 237w, Target 230w, Kp: 1.250 (fallback), PID Output: -8.750000, Moving to: 13280.250000
	2979	[1142334][E](Main): W=237 C=87 H=124 G=8 R=44 P=13280->13280
	2980	[1142662][E](DirConManager): TX write c0 s186 ss2k ok 6B:802A0000...
	2981	[1142750][E](DirConManager): TX write c0 s187 ss2k ok 6B:8019E633...
	2982	[1142858][E](DirConManager): TX write c0 s188 ss2k ok 31B:80253236...
	2983	[1142947][E](DirConManager): TX write c0 s189 ss2k ok 6B:802B4873...
	2984	[1143286][E](ERG_Mode): Watts previously processed.
	2985	[1143338][E](Main): W=225 C=86 H=124 G=8 R=45 P=13286->13286
	2986	[1143989][E](ERG_Mode): 230w, Target 230w, Kp: 1.250 (fallback), PID Output: 0.000000, Moving to: 13286.000000
	2987	[1144341][E](Main): W=230 C=86 H=124 G=8 R=45 P=13286->13286
	2988	[1144695][E](PTable): Averaged Entry: watts=229.899994, cad=85.900002, targetPosition=1328.099976, (5)(8)
	2989	[1144696][E](PTData): Existing entry averaged (5)(8)(1324), readings(3)
	2990	[1144696][E](PTData): Monotonic pass 1: power 0, cadence 0
	2991	[1144698][E](PTable): New Entry Processed in 3 ms
	2992	[1144792][E](PTable): Writing File: /PowerTable.txt
	2993	[1144825][E](PTable): Power table saved successfully with 119 readings
	2994	[1144825][E](PTable): Power Buffer Reset
	2995	[1145345][E](Main): W=238 C=87 H=125 G=8 R=44 P=13276->13276
	2996	[1145397][E](ERG_Mode): Watts previously processed.
	2997	[1146102][E](ERG_Mode): 236w, Target 230w, Kp: 1.250 (fallback), PID Output: -7.500000, Moving to: 13268.500000
	2998	[1146178][E](Main): DEV PM=1 CAD=1 HRM=1
	2999	[1146354][E](Main): W=229 C=87 H=125 G=8 R=44 P=13268->13268
	3000	[1147358][E](Main): W=243 C=88 H=125 G=8 R=44 P=13269->13269
	3001	[1147665][E](DirConManager): TX write c0 s190 ss2k ok 6B:8019A433...
	3002	[1148222][E](ERG_Mode): Watts previously processed.
	3003	[1148370][E](Main): W=243 C=88 H=125 G=8 R=44 P=13220->13220
	3004	[1148924][E](ERG_Mode): 239w, Target 230w, Kp: 1.250 (fallback), PID Output: -11.250000, Moving to: 13208.750000
	3005	[1149374][E](Main): W=215 C=85 H=125 G=8 R=44 P=13208->13208
	3006	[1150380][E](Main): W=222 C=84 H=125 G=8 R=44 P=13268->13274
	3007	[1151038][E](PTable): Averaged Entry: watts=232.500000, cad=86.400002, targetPosition=1325.000000, (5)(8)
	3008	[1151039][E](PTData): Existing entry averaged (5)(8)(1324), readings(4)
	3009	[1151039][E](PTData): Monotonic pass 1: power 0, cadence 0
	3010	[1151041][E](PTable): New Entry Processed in 3 ms
	3011	[1151042][E](PTable): Power Buffer Reset
	3012	[1151042][E](ERG_Mode): Watts previously processed.
	3013	[1151383][E](Main): W=234 C=86 H=125 G=8 R=44 P=13274->13274
	3014	[1151747][E](ERG_Mode): 234w, Target 230w, Kp: 1.250 (fallback), PID Output: -5.000000, Moving to: 13269.000000
	3015	[1152195][E](Main): DEV PM=1 CAD=1 HRM=1
	3016	[1152393][E](Main): W=234 C=86 H=125 G=8 R=44 P=13269->13269
	3017	[1152679][E](DirConManager): TX write c0 s191 ss2k ok 6B:8019D533...
	3018	[1153157][E](ERG_Mode): Watts previously processed.
	3019	[1153397][E](Main): W=230 C=86 H=125 G=8 R=44 P=13269->13269
	3020	[1153866][E](ERG_Mode): 224w, Target 230w, Kp: 1.250 (fallback), PID Output: 7.500000, Moving to: 13276.500000
	3021	[1154398][E](Main): W=224 C=86 H=126 G=8 R=44 P=13276->13276
	3022	[1155281][E](ERG_Mode): Watts previously processed.
	3023	[1155405][E](Main): W=236 C=87 H=126 G=8 R=44 P=13268->13268
	3024	[1155985][E](ERG_Mode): 228w, Target 230w, Kp: 1.250 (fallback), PID Output: 2.500000, Moving to: 13270.500000
	3025	[1156412][E](Main): W=228 C=86 H=126 G=8 R=44 P=13270->13270
	3026	[1157393][E](PTable): Averaged Entry: watts=232.500000, cad=86.500000, targetPosition=1326.500000, (5)(8)
	3027	[1157394][E](PTData): Existing entry averaged (5)(8)(1324), readings(5)
	3028	[1157394][E](PTData): Monotonic pass 1: power 0, cadence 0
	3029	[1157396][E](PTable): New Entry Processed in 3 ms
	3030	[1157397][E](PTable): Power Buffer Reset
	3031	[1157419][E](Main): W=247 C=88 H=126 G=8 R=44 P=13274->13211
	3032	[1157691][E](DirConManager): TX write c0 s192 ss2k ok 6B:80199B33...
	3033	[1158103][E](ERG_Mode): Watts previously processed.
	3034	[1158211][E](Main): DEV PM=1 CAD=1 HRM=1
	3035	[1158426][E](Main): W=247 C=88 H=126 G=8 R=44 P=13211->13211
	3036	[1158810][E](ERG_Mode): 235w, Target 230w, Kp: 1.250 (fallback), PID Output: -6.250000, Moving to: 13204.750000
	3037	[1159431][E](Main): W=229 C=87 H=127 G=8 R=44 P=13204->13204
	3038	[1160219][E](ERG_Mode): Watts previously processed.
	3039	[1160438][E](Main): W=229 C=87 H=127 G=8 R=44 P=13205->13205
	3040	[1160920][E](ERG_Mode): 236w, Target 230w, Kp: 1.250 (fallback), PID Output: -7.500000, Moving to: 13197.500000
	3041	[1161192][E](DirConManager): TX write c0 s193 ss2k ok 31B:80253236...
	3042	[1161438][E](Main): W=230 C=87 H=127 G=8 R=44 P=13197->13197
	3043	[1162445][E](Main): W=234 C=87 H=127 G=8 R=44 P=13192->13192
	3044	[1162654][E](DirConManager): TX write c0 s194 ss2k ok 6B:80198833...
	3045	[1162763][E](DirConManager): TX write c0 s195 ss2k ok 31B:80253236...
	3046	[1163039][E](ERG_Mode): Watts previously processed.
	3047	[1163445][E](Main): W=234 C=87 H=128 G=8 R=44 P=13192->13192
	3048	[1163744][E](PTable): Averaged Entry: watts=235.500000, cad=87.199997, targetPosition=1319.900024, (5)(8)
	3049	[1163745][E](PTData): Existing entry averaged (5)(8)(1323), readings(6)
	3050	[1163745][E](PTData): Monotonic pass 1: power 0, cadence 0
	3051	[1163747][E](PTable): New Entry Processed in 3 ms
	3052	[1163748][E](PTable): Power Buffer Reset
	3053	[1163748][E](ERG_Mode): 234w, Target 230w, Kp: 1.250 (fallback), PID Output: -5.000000, Moving to: 13187.000000
