Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
L1,L_Iron,L_12x12mm_H8mm,173.98,-125.63,90.0,top
L1,L_Iron,L_12x12mm_H8mm,114.83,-60.33,90.0,top
L1,L_Iron,L_12x12mm_H8mm,55.68,-190.93,90.0,top
L1,L_Iron,L_12x12mm_H8mm,173.98,-190.93,90.0,top
L1,L_Iron,L_12x12mm_H8mm,55.68,-125.63,90.0,top
L1,L_Iron,L_12x12mm_H8mm,55.68,-60.33,90.0,top
L1,L_Iron,L_12x12mm_H8mm,114.83,-190.93,90.0,top
Q1,S8050,SOT-23,151.2492,-109.3092,180.0,top
Q1,S8050,SOT-23,92.0992,-44.0092,180.0,top
Q1,S8050,SOT-23,32.9492,-44.0092,180.0,top
Q1,S8050,SOT-23,151.2492,-44.0092,180.0,top
Q1,S8050,SOT-23,32.9492,-174.6092,180.0,top
Q1,S8050,SOT-23,32.9492,-109.3092,180.0,top
Q1,S8050,SOT-23,92.0992,-109.3092,180.0,top
Q1,S8050,SOT-23,151.2492,-174.6092,180.0,top
Q1,S8050,SOT-23,92.0992,-174.6092,180.0,top
Q2,S8050,SOT-23,27.1492,-43.9842,0.0,top
Q2,S8050,SOT-23,86.2992,-174.5842,0.0,top
Q2,S8050,SOT-23,145.4492,-174.5842,0.0,top
Q2,S8050,SOT-23,27.1492,-109.2842,0.0,top
Q2,S8050,SOT-23,145.4492,-109.2842,0.0,top
Q2,S8050,SOT-23,145.4492,-43.9842,0.0,top
Q2,S8050,SOT-23,86.2992,-109.2842,0.0,top
Q2,S8050,SOT-23,86.2992,-43.9842,0.0,top
Q2,S8050,SOT-23,27.1492,-174.5842,0.0,top
R1,0(5%),R_0402_1005Metric,80.16,-87.894,0.0,top
R1,0(5%),R_0402_1005Metric,139.31,-153.194,0.0,top
R1,0(5%),R_0402_1005Metric,21.01,-87.894,0.0,top
R1,0(5%),R_0402_1005Metric,21.01,-22.594,0.0,top
R1,0(5%),R_0402_1005Metric,80.16,-153.194,0.0,top
R1,0(5%),R_0402_1005Metric,139.31,-22.594,0.0,top
R1,0(5%),R_0402_1005Metric,21.01,-153.194,0.0,top
R1,0(5%),R_0402_1005Metric,80.16,-22.594,0.0,top
R1,0(5%),R_0402_1005Metric,139.31,-87.894,0.0,top
R2,1M,R_0402_1005Metric,20.9996,-21.4528,180.0,top
R2,1M,R_0402_1005Metric,139.2996,-152.0528,180.0,top
R2,1M,R_0402_1005Metric,80.1496,-21.4528,180.0,top
R2,1M,R_0402_1005Metric,20.9996,-86.7528,180.0,top
R2,1M,R_0402_1005Metric,80.1496,-152.0528,180.0,top
R2,1M,R_0402_1005Metric,20.9996,-152.0528,180.0,top
R2,1M,R_0402_1005Metric,139.2996,-86.7528,180.0,top
R2,1M,R_0402_1005Metric,139.2996,-21.4528,180.0,top
R2,1M,R_0402_1005Metric,80.1496,-86.7528,180.0,top
R3,10k,R_0402_1005Metric,77.55,-82.18,0.0,top
R3,10k,R_0402_1005Metric,77.55,-147.48,0.0,top
R3,10k,R_0402_1005Metric,18.4,-147.48,0.0,top
R3,10k,R_0402_1005Metric,18.4,-16.88,0.0,top
R3,10k,R_0402_1005Metric,136.7,-82.18,0.0,top
R3,10k,R_0402_1005Metric,136.7,-147.48,0.0,top
R3,10k,R_0402_1005Metric,18.4,-82.18,0.0,top
R3,10k,R_0402_1005Metric,136.7,-16.88,0.0,top
R3,10k,R_0402_1005Metric,77.55,-16.88,0.0,top
R4,0(5%),R_0402_1005Metric,105.49,-84.13,0.0,top
R4,0(5%),R_0402_1005Metric,46.34,-149.43,0.0,top
R4,0(5%),R_0402_1005Metric,164.64,-84.13,0.0,top
R4,0(5%),R_0402_1005Metric,164.64,-18.83,0.0,top
R4,0(5%),R_0402_1005Metric,46.34,-84.13,0.0,top
R4,0(5%),R_0402_1005Metric,164.64,-149.43,0.0,top
R4,0(5%),R_0402_1005Metric,105.49,-18.83,0.0,top
R4,0(5%),R_0402_1005Metric,105.49,-149.43,0.0,top
R4,0(5%),R_0402_1005Metric,46.34,-18.83,0.0,top
R5,0(5%),R_0402_1005Metric,105.49,-150.63,0.0,top
R5,0(5%),R_0402_1005Metric,164.64,-150.63,0.0,top
R5,0(5%),R_0402_1005Metric,46.34,-20.03,0.0,top
R5,0(5%),R_0402_1005Metric,164.64,-20.03,0.0,top
R5,0(5%),R_0402_1005Metric,46.34,-150.63,0.0,top
R5,0(5%),R_0402_1005Metric,105.49,-20.03,0.0,top
R5,0(5%),R_0402_1005Metric,164.64,-85.33,0.0,top
R5,0(5%),R_0402_1005Metric,105.49,-85.33,0.0,top
R5,0(5%),R_0402_1005Metric,46.34,-85.33,0.0,top
R6,1k,R_0402_1005Metric,104.97,-155.08,90.0,top
R6,1k,R_0402_1005Metric,164.12,-24.48,90.0,top
R6,1k,R_0402_1005Metric,45.82,-155.08,90.0,top
R6,1k,R_0402_1005Metric,104.97,-24.48,90.0,top
R6,1k,R_0402_1005Metric,104.97,-89.78,90.0,top
R6,1k,R_0402_1005Metric,45.82,-89.78,90.0,top
R6,1k,R_0402_1005Metric,164.12,-155.08,90.0,top
R6,1k,R_0402_1005Metric,45.82,-24.48,90.0,top
R6,1k,R_0402_1005Metric,164.12,-89.78,90.0,top
R7,10k,R_0402_1005Metric,148.3536,-108.0646,180.0,top
R7,10k,R_0402_1005Metric,89.2036,-108.0646,180.0,top
R7,10k,R_0402_1005Metric,30.0536,-42.7646,180.0,top
R7,10k,R_0402_1005Metric,89.2036,-173.3646,180.0,top
R7,10k,R_0402_1005Metric,89.2036,-42.7646,180.0,top
R7,10k,R_0402_1005Metric,30.0536,-108.0646,180.0,top
R7,10k,R_0402_1005Metric,30.0536,-173.3646,180.0,top
R7,10k,R_0402_1005Metric,148.3536,-42.7646,180.0,top
R7,10k,R_0402_1005Metric,148.3536,-173.3646,180.0,top
R8,10k,R_0402_1005Metric,148.3536,-110.5538,180.0,top
R8,10k,R_0402_1005Metric,89.2036,-110.5538,180.0,top
R8,10k,R_0402_1005Metric,148.3536,-175.8538,180.0,top
R8,10k,R_0402_1005Metric,148.3536,-45.2538,180.0,top
R8,10k,R_0402_1005Metric,89.2036,-175.8538,180.0,top
R8,10k,R_0402_1005Metric,30.0536,-110.5538,180.0,top
R8,10k,R_0402_1005Metric,30.0536,-45.2538,180.0,top
R8,10k,R_0402_1005Metric,30.0536,-175.8538,180.0,top
R8,10k,R_0402_1005Metric,89.2036,-45.2538,180.0,top
R9,330,R_0402_1005Metric,84.022,-115.583,90.0,top
R9,330,R_0402_1005Metric,143.172,-50.283,90.0,top
R9,330,R_0402_1005Metric,143.172,-180.883,90.0,top
R9,330,R_0402_1005Metric,84.022,-180.883,90.0,top
R9,330,R_0402_1005Metric,24.872,-115.583,90.0,top
R9,330,R_0402_1005Metric,143.172,-115.583,90.0,top
R9,330,R_0402_1005Metric,24.872,-180.883,90.0,top
R9,330,R_0402_1005Metric,84.022,-50.283,90.0,top
R9,330,R_0402_1005Metric,24.872,-50.283,90.0,top
R10,200,R_0402_1005Metric,25.1006,-89.802,-90.0,top
R10,200,R_0402_1005Metric,25.1006,-24.502,-90.0,top
R10,200,R_0402_1005Metric,143.4006,-24.502,-90.0,top
R10,200,R_0402_1005Metric,84.2506,-89.802,-90.0,top
R10,200,R_0402_1005Metric,143.4006,-155.102,-90.0,top
R10,200,R_0402_1005Metric,25.1006,-155.102,-90.0,top
R10,200,R_0402_1005Metric,143.4006,-89.802,-90.0,top
R10,200,R_0402_1005Metric,84.2506,-155.102,-90.0,top
R10,200,R_0402_1005Metric,84.2506,-24.502,-90.0,top
R11,200,R_0402_1005Metric,83.768,-158.6834,180.0,top
R11,200,R_0402_1005Metric,83.768,-28.0834,180.0,top
R11,200,R_0402_1005Metric,24.618,-93.3834,180.0,top
R11,200,R_0402_1005Metric,142.918,-28.0834,180.0,top
R11,200,R_0402_1005Metric,142.918,-93.3834,180.0,top
R11,200,R_0402_1005Metric,83.768,-93.3834,180.0,top
R11,200,R_0402_1005Metric,24.618,-28.0834,180.0,top
R11,200,R_0402_1005Metric,142.918,-158.6834,180.0,top
R11,200,R_0402_1005Metric,24.618,-158.6834,180.0,top
R12,330,R_0402_1005Metric,81.355,-115.6846,-90.0,top
R12,330,R_0402_1005Metric,81.355,-180.9846,-90.0,top
R12,330,R_0402_1005Metric,22.205,-180.9846,-90.0,top
R12,330,R_0402_1005Metric,140.505,-50.3846,-90.0,top
R12,330,R_0402_1005Metric,140.505,-115.6846,-90.0,top
R12,330,R_0402_1005Metric,22.205,-115.6846,-90.0,top
R12,330,R_0402_1005Metric,140.505,-180.9846,-90.0,top
R12,330,R_0402_1005Metric,22.205,-50.3846,-90.0,top
R12,330,R_0402_1005Metric,81.355,-50.3846,-90.0,top
R13,330,R_0402_1005Metric,137.711,-50.41,90.0,top
R13,330,R_0402_1005Metric,19.411,-50.41,90.0,top
R13,330,R_0402_1005Metric,78.561,-50.41,90.0,top
R13,330,R_0402_1005Metric,19.411,-115.71,90.0,top
R13,330,R_0402_1005Metric,137.711,-181.01,90.0,top
R13,330,R_0402_1005Metric,137.711,-115.71,90.0,top
R13,330,R_0402_1005Metric,78.561,-181.01,90.0,top
R13,330,R_0402_1005Metric,19.411,-181.01,90.0,top
R13,330,R_0402_1005Metric,78.561,-115.71,90.0,top
R14,100k,R_0402_1005Metric,101.9544,-112.7128,45.0,top
R14,100k,R_0402_1005Metric,161.1044,-47.4128,45.0,top
R14,100k,R_0402_1005Metric,42.8044,-47.4128,45.0,top
R14,100k,R_0402_1005Metric,161.1044,-178.0128,45.0,top
R14,100k,R_0402_1005Metric,42.8044,-178.0128,45.0,top
R14,100k,R_0402_1005Metric,161.1044,-112.7128,45.0,top
R14,100k,R_0402_1005Metric,101.9544,-47.4128,45.0,top
R14,100k,R_0402_1005Metric,101.9544,-178.0128,45.0,top
R14,100k,R_0402_1005Metric,42.8044,-112.7128,45.0,top
R15,80m,R_1206_3216Metric,172.0772,-42.8916,-135.0,top
R15,80m,R_1206_3216Metric,53.7772,-108.1916,-135.0,top
R15,80m,R_1206_3216Metric,112.9272,-42.8916,-135.0,top
R15,80m,R_1206_3216Metric,53.7772,-173.4916,-135.0,top
R15,80m,R_1206_3216Metric,53.7772,-42.8916,-135.0,top
R15,80m,R_1206_3216Metric,172.0772,-108.1916,-135.0,top
R15,80m,R_1206_3216Metric,172.0772,-173.4916,-135.0,top
R15,80m,R_1206_3216Metric,112.9272,-108.1916,-135.0,top
R15,80m,R_1206_3216Metric,112.9272,-173.4916,-135.0,top
R16,80m,R_1206_3216Metric,168.445,-114.2368,135.0,top
R16,80m,R_1206_3216Metric,50.145,-48.9368,135.0,top
R16,80m,R_1206_3216Metric,109.295,-114.2368,135.0,top
R16,80m,R_1206_3216Metric,109.295,-48.9368,135.0,top
R16,80m,R_1206_3216Metric,50.145,-114.2368,135.0,top
R16,80m,R_1206_3216Metric,50.145,-179.5368,135.0,top
R16,80m,R_1206_3216Metric,109.295,-179.5368,135.0,top
R16,80m,R_1206_3216Metric,168.445,-179.5368,135.0,top
R16,80m,R_1206_3216Metric,168.445,-48.9368,135.0,top
R17,20k,R_0805_2012Metric,100.8114,-176.0824,-135.0,top
R17,20k,R_0805_2012Metric,100.8114,-110.7824,-135.0,top
R17,20k,R_0805_2012Metric,100.8114,-45.4824,-135.0,top
R17,20k,R_0805_2012Metric,159.9614,-176.0824,-135.0,top
R17,20k,R_0805_2012Metric,159.9614,-110.7824,-135.0,top
R17,20k,R_0805_2012Metric,41.6614,-45.4824,-135.0,top
R17,20k,R_0805_2012Metric,159.9614,-45.4824,-135.0,top
R17,20k,R_0805_2012Metric,41.6614,-176.0824,-135.0,top
R17,20k,R_0805_2012Metric,41.6614,-110.7824,-135.0,top
R18,22k,R_0402_1005Metric,103.7004,-36.7,180.0,top
R18,22k,R_0402_1005Metric,162.8504,-167.3,180.0,top
R18,22k,R_0402_1005Metric,44.5504,-102.0,180.0,top
R18,22k,R_0402_1005Metric,103.7004,-102.0,180.0,top
R18,22k,R_0402_1005Metric,103.7004,-167.3,180.0,top
R18,22k,R_0402_1005Metric,44.5504,-36.7,180.0,top
R18,22k,R_0402_1005Metric,162.8504,-36.7,180.0,top
R18,22k,R_0402_1005Metric,44.5504,-167.3,180.0,top
R18,22k,R_0402_1005Metric,162.8504,-102.0,180.0,top
R19,549,R_0402_1005Metric,87.875,-64.8787,90.0,top
R19,549,R_0402_1005Metric,87.875,-195.4787,90.0,top
R19,549,R_0402_1005Metric,28.725,-195.4787,90.0,top
R19,549,R_0402_1005Metric,87.875,-130.1787,90.0,top
R19,549,R_0402_1005Metric,147.025,-64.8787,90.0,top
R19,549,R_0402_1005Metric,28.725,-64.8787,90.0,top
R19,549,R_0402_1005Metric,147.025,-130.1787,90.0,top
R19,549,R_0402_1005Metric,147.025,-195.4787,90.0,top
R19,549,R_0402_1005Metric,28.725,-130.1787,90.0,top
R20,5.9k,R_0603_1608Metric,21.71,-129.99,90.0,top
R20,5.9k,R_0603_1608Metric,80.86,-64.69,90.0,top
R20,5.9k,R_0603_1608Metric,140.01,-64.69,90.0,top
R20,5.9k,R_0603_1608Metric,21.71,-64.69,90.0,top
R20,5.9k,R_0603_1608Metric,140.01,-129.99,90.0,top
R20,5.9k,R_0603_1608Metric,80.86,-129.99,90.0,top
R20,5.9k,R_0603_1608Metric,140.01,-195.29,90.0,top
R20,5.9k,R_0603_1608Metric,21.71,-195.29,90.0,top
R20,5.9k,R_0603_1608Metric,80.86,-195.29,90.0,top
R21,4.7k,R_0402_1005Metric,71.37,-28.24,180.0,top
R21,4.7k,R_0402_1005Metric,71.37,-93.54,180.0,top
R21,4.7k,R_0402_1005Metric,12.22,-28.24,180.0,top
R21,4.7k,R_0402_1005Metric,130.52,-93.54,180.0,top
R21,4.7k,R_0402_1005Metric,130.52,-158.84,180.0,top
R21,4.7k,R_0402_1005Metric,12.22,-93.54,180.0,top
R21,4.7k,R_0402_1005Metric,71.37,-158.84,180.0,top
R21,4.7k,R_0402_1005Metric,12.22,-158.84,180.0,top
R21,4.7k,R_0402_1005Metric,130.52,-28.24,180.0,top
R22,10k,R_0402_1005Metric,86.59,-64.92,90.0,top
R22,10k,R_0402_1005Metric,145.74,-130.22,90.0,top
R22,10k,R_0402_1005Metric,27.44,-64.92,90.0,top
R22,10k,R_0402_1005Metric,86.59,-195.52,90.0,top
R22,10k,R_0402_1005Metric,27.44,-130.22,90.0,top
R22,10k,R_0402_1005Metric,145.74,-195.52,90.0,top
R22,10k,R_0402_1005Metric,27.44,-195.52,90.0,top
R22,10k,R_0402_1005Metric,145.74,-64.92,90.0,top
R22,10k,R_0402_1005Metric,86.59,-130.22,90.0,top
R23,10k,R_0402_1005Metric,12.64,-38.36,0.0,top
R23,10k,R_0402_1005Metric,71.79,-38.36,0.0,top
R23,10k,R_0402_1005Metric,130.94,-103.66,0.0,top
R23,10k,R_0402_1005Metric,130.94,-38.36,0.0,top
R23,10k,R_0402_1005Metric,12.64,-168.96,0.0,top
R23,10k,R_0402_1005Metric,130.94,-168.96,0.0,top
R23,10k,R_0402_1005Metric,71.79,-168.96,0.0,top
R23,10k,R_0402_1005Metric,12.64,-103.66,0.0,top
R23,10k,R_0402_1005Metric,71.79,-103.66,0.0,top
R24,330,R_0402_1005Metric,27.793,-180.993,-90.0,top
R24,330,R_0402_1005Metric,86.943,-115.693,-90.0,top
R24,330,R_0402_1005Metric,27.793,-50.393,-90.0,top
R24,330,R_0402_1005Metric,146.093,-115.693,-90.0,top
R24,330,R_0402_1005Metric,86.943,-180.993,-90.0,top
R24,330,R_0402_1005Metric,27.793,-115.693,-90.0,top
R24,330,R_0402_1005Metric,86.943,-50.393,-90.0,top
R24,330,R_0402_1005Metric,146.093,-50.393,-90.0,top
R24,330,R_0402_1005Metric,146.093,-180.993,-90.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,113.91,-74.51,270.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,173.06,-74.51,270.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,54.76,-9.21,270.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,54.76,-74.51,270.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,113.91,-139.81,270.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,173.06,-9.21,270.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,173.06,-139.81,270.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,54.76,-139.81,270.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,113.91,-9.21,270.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,108.26,-82.08,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,108.26,-16.78,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,49.11,-16.78,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,108.26,-147.38,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,167.41,-16.78,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,167.41,-147.38,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,49.11,-82.08,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,167.41,-82.08,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,49.11,-147.38,90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,21.266,-16.7322,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,139.566,-147.3322,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,139.566,-16.7322,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,80.416,-16.7322,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,21.266,-147.3322,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,80.416,-147.3322,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,139.566,-82.0322,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,80.416,-82.0322,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,21.266,-82.0322,-90.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,35.448,-153.871,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,35.448,-88.571,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,153.748,-88.571,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,35.448,-23.271,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,94.598,-88.571,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,94.598,-153.871,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,153.748,-23.271,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,153.748,-153.871,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,94.598,-23.271,270.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,164.381,-173.009,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,164.381,-42.409,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,105.231,-107.709,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,164.381,-107.709,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,46.081,-42.409,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,46.081,-107.709,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,105.231,-173.009,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,46.081,-173.009,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,105.231,-42.409,135.0,top
U3,MAX3232,MAX3232IPWR,110.0475,-26.1557,180.0,top
U3,MAX3232,MAX3232IPWR,169.1975,-91.4557,180.0,top
U3,MAX3232,MAX3232IPWR,110.0475,-156.7557,180.0,top
U3,MAX3232,MAX3232IPWR,50.8975,-26.1557,180.0,top
U3,MAX3232,MAX3232IPWR,50.8975,-91.4557,180.0,top
U3,MAX3232,MAX3232IPWR,50.8975,-156.7557,180.0,top
U3,MAX3232,MAX3232IPWR,169.1975,-156.7557,180.0,top
U3,MAX3232,MAX3232IPWR,110.0475,-91.4557,180.0,top
U3,MAX3232,MAX3232IPWR,169.1975,-26.1557,180.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,92.287,-193.0781,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,33.137,-62.4781,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,151.437,-193.0781,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,151.437,-127.7781,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,92.287,-127.7781,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,151.437,-62.4781,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,33.137,-193.0781,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,92.287,-62.4781,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,33.137,-127.7781,270.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,76.3512,-169.1228,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,17.2012,-103.8228,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,76.3512,-103.8228,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,76.3512,-38.5228,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,135.5012,-38.5228,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,17.2012,-169.1228,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,135.5012,-103.8228,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,135.5012,-169.1228,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,17.2012,-38.5228,180.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,12.83,-51.69,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,131.13,-182.29,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,71.98,-51.69,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,71.98,-182.29,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,131.13,-51.69,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,12.83,-116.99,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,12.83,-182.29,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,71.98,-116.99,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,131.13,-116.99,90.0,top
