Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J4,10118194-0001LF,USB_Micro_B_Female_10118194-0001LF,16.6866,-78.86,180.0,top
L1,L_Iron,L_12x12mm_H8mm,57.68,-193.005,90.0,top
L1,L_Iron,L_12x12mm_H8mm,172.0052,-127.68,90.0,top
L1,L_Iron,L_12x12mm_H8mm,57.68,-62.355,90.0,top
L1,L_Iron,L_12x12mm_H8mm,172.0052,-62.355,90.0,top
L1,L_Iron,L_12x12mm_H8mm,114.8426,-62.355,90.0,top
L1,L_Iron,L_12x12mm_H8mm,114.8426,-193.005,90.0,top
L1,L_Iron,L_12x12mm_H8mm,172.0052,-193.005,90.0,top
L1,L_Iron,L_12x12mm_H8mm,57.68,-127.68,90.0,top
L1,L_Iron,L_12x12mm_H8mm,114.8426,-127.68,90.0,top
Q1,S8050,SOT-23,92.1118,-176.6842,180.0,top
Q1,S8050,SOT-23,92.1118,-46.0342,180.0,top
Q1,S8050,SOT-23,34.9492,-111.3592,180.0,top
Q1,S8050,SOT-23,149.2744,-111.3592,180.0,top
Q1,S8050,SOT-23,92.1118,-111.3592,180.0,top
Q1,S8050,SOT-23,34.9492,-46.0342,180.0,top
Q1,S8050,SOT-23,149.2744,-46.0342,180.0,top
Q1,S8050,SOT-23,34.9492,-176.6842,180.0,top
Q1,S8050,SOT-23,149.2744,-176.6842,180.0,top
Q2,S8050,SOT-23,143.4744,-111.3342,0.0,top
Q2,S8050,SOT-23,86.3118,-176.6592,0.0,top
Q2,S8050,SOT-23,29.1492,-111.3342,0.0,top
Q2,S8050,SOT-23,143.4744,-176.6592,0.0,top
Q2,S8050,SOT-23,86.3118,-46.0092,0.0,top
Q2,S8050,SOT-23,86.3118,-111.3342,0.0,top
Q2,S8050,SOT-23,29.1492,-46.0092,0.0,top
Q2,S8050,SOT-23,29.1492,-176.6592,0.0,top
Q2,S8050,SOT-23,143.4744,-46.0092,0.0,top
R1,0(5%),R_0402_1005Metric,137.3352,-24.619,0.0,top
R1,0(5%),R_0402_1005Metric,137.3352,-89.944,0.0,top
R1,0(5%),R_0402_1005Metric,80.1726,-155.269,0.0,top
R1,0(5%),R_0402_1005Metric,23.01,-24.619,0.0,top
R1,0(5%),R_0402_1005Metric,80.1726,-24.619,0.0,top
R1,0(5%),R_0402_1005Metric,137.3352,-155.269,0.0,top
R1,0(5%),R_0402_1005Metric,23.01,-155.269,0.0,top
R1,0(5%),R_0402_1005Metric,80.1726,-89.944,0.0,top
R1,0(5%),R_0402_1005Metric,23.01,-89.944,0.0,top
R2,1M,R_0402_1005Metric,22.9996,-88.8028,180.0,top
R2,1M,R_0402_1005Metric,137.3248,-23.4778,180.0,top
R2,1M,R_0402_1005Metric,22.9996,-154.1278,180.0,top
R2,1M,R_0402_1005Metric,22.9996,-23.4778,180.0,top
R2,1M,R_0402_1005Metric,137.3248,-88.8028,180.0,top
R2,1M,R_0402_1005Metric,80.1622,-88.8028,180.0,top
R2,1M,R_0402_1005Metric,137.3248,-154.1278,180.0,top
R2,1M,R_0402_1005Metric,80.1622,-154.1278,180.0,top
R2,1M,R_0402_1005Metric,80.1622,-23.4778,180.0,top
R3,10k,R_0402_1005Metric,77.5626,-18.905,0.0,top
R3,10k,R_0402_1005Metric,77.5626,-84.23,0.0,top
R3,10k,R_0402_1005Metric,20.4,-149.555,0.0,top
R3,10k,R_0402_1005Metric,77.5626,-149.555,0.0,top
R3,10k,R_0402_1005Metric,134.7252,-149.555,0.0,top
R3,10k,R_0402_1005Metric,134.7252,-18.905,0.0,top
R3,10k,R_0402_1005Metric,134.7252,-84.23,0.0,top
R3,10k,R_0402_1005Metric,20.4,-18.905,0.0,top
R3,10k,R_0402_1005Metric,20.4,-84.23,0.0,top
R4,0(5%),R_0402_1005Metric,48.34,-20.855,0.0,top
R4,0(5%),R_0402_1005Metric,48.34,-86.18,0.0,top
R4,0(5%),R_0402_1005Metric,105.5026,-151.505,0.0,top
R4,0(5%),R_0402_1005Metric,162.6652,-86.18,0.0,top
R4,0(5%),R_0402_1005Metric,162.6652,-151.505,0.0,top
R4,0(5%),R_0402_1005Metric,105.5026,-20.855,0.0,top
R4,0(5%),R_0402_1005Metric,105.5026,-86.18,0.0,top
R4,0(5%),R_0402_1005Metric,162.6652,-20.855,0.0,top
R4,0(5%),R_0402_1005Metric,48.34,-151.505,0.0,top
R5,0(5%),R_0402_1005Metric,105.5026,-152.705,0.0,top
R5,0(5%),R_0402_1005Metric,162.6652,-22.055,0.0,top
R5,0(5%),R_0402_1005Metric,48.34,-22.055,0.0,top
R5,0(5%),R_0402_1005Metric,105.5026,-87.38,0.0,top
R5,0(5%),R_0402_1005Metric,105.5026,-22.055,0.0,top
R5,0(5%),R_0402_1005Metric,162.6652,-152.705,0.0,top
R5,0(5%),R_0402_1005Metric,48.34,-152.705,0.0,top
R5,0(5%),R_0402_1005Metric,162.6652,-87.38,0.0,top
R5,0(5%),R_0402_1005Metric,48.34,-87.38,0.0,top
R6,1k,R_0402_1005Metric,162.1452,-157.155,90.0,top
R6,1k,R_0402_1005Metric,104.9826,-157.155,90.0,top
R6,1k,R_0402_1005Metric,162.1452,-91.83,90.0,top
R6,1k,R_0402_1005Metric,104.9826,-26.505,90.0,top
R6,1k,R_0402_1005Metric,47.82,-157.155,90.0,top
R6,1k,R_0402_1005Metric,47.82,-91.83,90.0,top
R6,1k,R_0402_1005Metric,47.82,-26.505,90.0,top
R6,1k,R_0402_1005Metric,162.1452,-26.505,90.0,top
R6,1k,R_0402_1005Metric,104.9826,-91.83,90.0,top
R7,10k,R_0402_1005Metric,89.2162,-175.4396,180.0,top
R7,10k,R_0402_1005Metric,89.2162,-110.1146,180.0,top
R7,10k,R_0402_1005Metric,146.3788,-44.7896,180.0,top
R7,10k,R_0402_1005Metric,146.3788,-110.1146,180.0,top
R7,10k,R_0402_1005Metric,146.3788,-175.4396,180.0,top
R7,10k,R_0402_1005Metric,32.0536,-110.1146,180.0,top
R7,10k,R_0402_1005Metric,32.0536,-44.7896,180.0,top
R7,10k,R_0402_1005Metric,89.2162,-44.7896,180.0,top
R7,10k,R_0402_1005Metric,32.0536,-175.4396,180.0,top
R8,10k,R_0402_1005Metric,146.3788,-112.6038,180.0,top
R8,10k,R_0402_1005Metric,32.0536,-47.2788,180.0,top
R8,10k,R_0402_1005Metric,89.2162,-112.6038,180.0,top
R8,10k,R_0402_1005Metric,89.2162,-47.2788,180.0,top
R8,10k,R_0402_1005Metric,89.2162,-177.9288,180.0,top
R8,10k,R_0402_1005Metric,32.0536,-112.6038,180.0,top
R8,10k,R_0402_1005Metric,146.3788,-47.2788,180.0,top
R8,10k,R_0402_1005Metric,146.3788,-177.9288,180.0,top
R8,10k,R_0402_1005Metric,32.0536,-177.9288,180.0,top
R9,330,R_0402_1005Metric,84.0346,-52.308,90.0,top
R9,330,R_0402_1005Metric,141.1972,-52.308,90.0,top
R9,330,R_0402_1005Metric,84.0346,-117.633,90.0,top
R9,330,R_0402_1005Metric,26.872,-52.308,90.0,top
R9,330,R_0402_1005Metric,84.0346,-182.958,90.0,top
R9,330,R_0402_1005Metric,26.872,-117.633,90.0,top
R9,330,R_0402_1005Metric,141.1972,-182.958,90.0,top
R9,330,R_0402_1005Metric,141.1972,-117.633,90.0,top
R9,330,R_0402_1005Metric,26.872,-182.958,90.0,top
R10,200,R_0402_1005Metric,27.1006,-157.177,-90.0,top
R10,200,R_0402_1005Metric,27.1006,-91.852,-90.0,top
R10,200,R_0402_1005Metric,141.4258,-157.177,-90.0,top
R10,200,R_0402_1005Metric,84.2632,-26.527,-90.0,top
R10,200,R_0402_1005Metric,141.4258,-91.852,-90.0,top
R10,200,R_0402_1005Metric,27.1006,-26.527,-90.0,top
R10,200,R_0402_1005Metric,84.2632,-157.177,-90.0,top
R10,200,R_0402_1005Metric,84.2632,-91.852,-90.0,top
R10,200,R_0402_1005Metric,141.4258,-26.527,-90.0,top
R11,200,R_0402_1005Metric,83.7806,-95.4334,180.0,top
R11,200,R_0402_1005Metric,140.9432,-95.4334,180.0,top
R11,200,R_0402_1005Metric,26.618,-160.7584,180.0,top
R11,200,R_0402_1005Metric,26.618,-95.4334,180.0,top
R11,200,R_0402_1005Metric,26.618,-30.1084,180.0,top
R11,200,R_0402_1005Metric,83.7806,-30.1084,180.0,top
R11,200,R_0402_1005Metric,83.7806,-160.7584,180.0,top
R11,200,R_0402_1005Metric,140.9432,-160.7584,180.0,top
R11,200,R_0402_1005Metric,140.9432,-30.1084,180.0,top
R12,330,R_0402_1005Metric,81.3676,-183.0596,-90.0,top
R12,330,R_0402_1005Metric,24.205,-183.0596,-90.0,top
R12,330,R_0402_1005Metric,138.5302,-117.7346,-90.0,top
R12,330,R_0402_1005Metric,138.5302,-183.0596,-90.0,top
R12,330,R_0402_1005Metric,81.3676,-52.4096,-90.0,top
R12,330,R_0402_1005Metric,24.205,-117.7346,-90.0,top
R12,330,R_0402_1005Metric,81.3676,-117.7346,-90.0,top
R12,330,R_0402_1005Metric,138.5302,-52.4096,-90.0,top
R12,330,R_0402_1005Metric,24.205,-52.4096,-90.0,top
R13,330,R_0402_1005Metric,78.5736,-117.76,90.0,top
R13,330,R_0402_1005Metric,78.5736,-183.085,90.0,top
R13,330,R_0402_1005Metric,21.411,-183.085,90.0,top
R13,330,R_0402_1005Metric,135.7362,-183.085,90.0,top
R13,330,R_0402_1005Metric,21.411,-117.76,90.0,top
R13,330,R_0402_1005Metric,135.7362,-117.76,90.0,top
R13,330,R_0402_1005Metric,21.411,-52.435,90.0,top
R13,330,R_0402_1005Metric,135.7362,-52.435,90.0,top
R13,330,R_0402_1005Metric,78.5736,-52.435,90.0,top
R14,100k,R_0402_1005Metric,101.967,-114.7628,45.0,top
R14,100k,R_0402_1005Metric,101.967,-49.4378,45.0,top
R14,100k,R_0402_1005Metric,44.8044,-180.0878,45.0,top
R14,100k,R_0402_1005Metric,44.8044,-49.4378,45.0,top
R14,100k,R_0402_1005Metric,101.967,-180.0878,45.0,top
R14,100k,R_0402_1005Metric,44.8044,-114.7628,45.0,top
R14,100k,R_0402_1005Metric,159.1296,-114.7628,45.0,top
R14,100k,R_0402_1005Metric,159.1296,-180.0878,45.0,top
R14,100k,R_0402_1005Metric,159.1296,-49.4378,45.0,top
R15,80m,R_1206_3216Metric,112.9398,-110.2416,-135.0,top
R15,80m,R_1206_3216Metric,55.7772,-175.5666,-135.0,top
R15,80m,R_1206_3216Metric,170.1024,-44.9166,-135.0,top
R15,80m,R_1206_3216Metric,112.9398,-44.9166,-135.0,top
R15,80m,R_1206_3216Metric,170.1024,-175.5666,-135.0,top
R15,80m,R_1206_3216Metric,55.7772,-44.9166,-135.0,top
R15,80m,R_1206_3216Metric,112.9398,-175.5666,-135.0,top
R15,80m,R_1206_3216Metric,170.1024,-110.2416,-135.0,top
R15,80m,R_1206_3216Metric,55.7772,-110.2416,-135.0,top
R16,80m,R_1206_3216Metric,166.4702,-181.6118,135.0,top
R16,80m,R_1206_3216Metric,52.145,-116.2868,135.0,top
R16,80m,R_1206_3216Metric,109.3076,-116.2868,135.0,top
R16,80m,R_1206_3216Metric,166.4702,-50.9618,135.0,top
R16,80m,R_1206_3216Metric,109.3076,-50.9618,135.0,top
R16,80m,R_1206_3216Metric,166.4702,-116.2868,135.0,top
R16,80m,R_1206_3216Metric,52.145,-50.9618,135.0,top
R16,80m,R_1206_3216Metric,52.145,-181.6118,135.0,top
R16,80m,R_1206_3216Metric,109.3076,-181.6118,135.0,top
R17,20k,R_0805_2012Metric,100.824,-178.1574,-135.0,top
R17,20k,R_0805_2012Metric,100.824,-112.8324,-135.0,top
R17,20k,R_0805_2012Metric,100.824,-47.5074,-135.0,top
R17,20k,R_0805_2012Metric,43.6614,-178.1574,-135.0,top
R17,20k,R_0805_2012Metric,157.9866,-178.1574,-135.0,top
R17,20k,R_0805_2012Metric,43.6614,-112.8324,-135.0,top
R17,20k,R_0805_2012Metric,157.9866,-47.5074,-135.0,top
R17,20k,R_0805_2012Metric,157.9866,-112.8324,-135.0,top
R17,20k,R_0805_2012Metric,43.6614,-47.5074,-135.0,top
R18,22k,R_0402_1005Metric,46.5504,-169.375,180.0,top
R18,22k,R_0402_1005Metric,46.5504,-38.725,180.0,top
R18,22k,R_0402_1005Metric,160.8756,-104.05,180.0,top
R18,22k,R_0402_1005Metric,103.713,-104.05,180.0,top
R18,22k,R_0402_1005Metric,160.8756,-38.725,180.0,top
R18,22k,R_0402_1005Metric,103.713,-38.725,180.0,top
R18,22k,R_0402_1005Metric,103.713,-169.375,180.0,top
R18,22k,R_0402_1005Metric,46.5504,-104.05,180.0,top
R18,22k,R_0402_1005Metric,160.8756,-169.375,180.0,top
R19,549,R_0402_1005Metric,145.0502,-197.5537,90.0,top
R19,549,R_0402_1005Metric,30.725,-197.5537,90.0,top
R19,549,R_0402_1005Metric,30.725,-132.2287,90.0,top
R19,549,R_0402_1005Metric,30.725,-66.9037,90.0,top
R19,549,R_0402_1005Metric,87.8876,-66.9037,90.0,top
R19,549,R_0402_1005Metric,87.8876,-197.5537,90.0,top
R19,549,R_0402_1005Metric,87.8876,-132.2287,90.0,top
R19,549,R_0402_1005Metric,145.0502,-132.2287,90.0,top
R19,549,R_0402_1005Metric,145.0502,-66.9037,90.0,top
R20,5.9k,R_0603_1608Metric,23.71,-132.04,90.0,top
R20,5.9k,R_0603_1608Metric,80.8726,-132.04,90.0,top
R20,5.9k,R_0603_1608Metric,23.71,-66.715,90.0,top
R20,5.9k,R_0603_1608Metric,80.8726,-66.715,90.0,top
R20,5.9k,R_0603_1608Metric,80.8726,-197.365,90.0,top
R20,5.9k,R_0603_1608Metric,138.0352,-132.04,90.0,top
R20,5.9k,R_0603_1608Metric,23.71,-197.365,90.0,top
R20,5.9k,R_0603_1608Metric,138.0352,-66.715,90.0,top
R20,5.9k,R_0603_1608Metric,138.0352,-197.365,90.0,top
R21,4.7k,R_0402_1005Metric,71.3826,-95.59,180.0,top
R21,4.7k,R_0402_1005Metric,14.22,-30.265,180.0,top
R21,4.7k,R_0402_1005Metric,128.5452,-95.59,180.0,top
R21,4.7k,R_0402_1005Metric,14.22,-95.59,180.0,top
R21,4.7k,R_0402_1005Metric,14.22,-160.915,180.0,top
R21,4.7k,R_0402_1005Metric,128.5452,-30.265,180.0,top
R21,4.7k,R_0402_1005Metric,71.3826,-30.265,180.0,top
R21,4.7k,R_0402_1005Metric,71.3826,-160.915,180.0,top
R21,4.7k,R_0402_1005Metric,128.5452,-160.915,180.0,top
R22,10k,R_0402_1005Metric,143.7652,-66.945,90.0,top
R22,10k,R_0402_1005Metric,29.44,-132.27,90.0,top
R22,10k,R_0402_1005Metric,86.6026,-66.945,90.0,top
R22,10k,R_0402_1005Metric,86.6026,-132.27,90.0,top
R22,10k,R_0402_1005Metric,29.44,-66.945,90.0,top
R22,10k,R_0402_1005Metric,29.44,-197.595,90.0,top
R22,10k,R_0402_1005Metric,86.6026,-197.595,90.0,top
R22,10k,R_0402_1005Metric,143.7652,-132.27,90.0,top
R22,10k,R_0402_1005Metric,143.7652,-197.595,90.0,top
R23,10k,R_0402_1005Metric,14.64,-105.71,0.0,top
R23,10k,R_0402_1005Metric,71.8026,-105.71,0.0,top
R23,10k,R_0402_1005Metric,128.9652,-171.035,0.0,top
R23,10k,R_0402_1005Metric,14.64,-40.385,0.0,top
R23,10k,R_0402_1005Metric,71.8026,-171.035,0.0,top
R23,10k,R_0402_1005Metric,128.9652,-105.71,0.0,top
R23,10k,R_0402_1005Metric,71.8026,-40.385,0.0,top
R23,10k,R_0402_1005Metric,128.9652,-40.385,0.0,top
R23,10k,R_0402_1005Metric,14.64,-171.035,0.0,top
R24,330,R_0402_1005Metric,29.793,-117.743,-90.0,top
R24,330,R_0402_1005Metric,144.1182,-52.418,-90.0,top
R24,330,R_0402_1005Metric,144.1182,-117.743,-90.0,top
R24,330,R_0402_1005Metric,29.793,-52.418,-90.0,top
R24,330,R_0402_1005Metric,86.9556,-52.418,-90.0,top
R24,330,R_0402_1005Metric,86.9556,-183.068,-90.0,top
R24,330,R_0402_1005Metric,29.793,-183.068,-90.0,top
R24,330,R_0402_1005Metric,86.9556,-117.743,-90.0,top
R24,330,R_0402_1005Metric,144.1182,-183.068,-90.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,171.0852,-141.885,180.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,171.0852,-76.56,180.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,56.76,-11.235,180.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,113.9226,-141.885,180.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,171.0852,-11.235,180.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,113.9226,-11.235,180.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,56.76,-141.885,180.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,113.9226,-76.56,180.0,top
S1,EG1218,SW_SPDT_CK-JS102011SAQN,56.76,-76.56,180.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,165.4352,-18.805,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,51.11,-149.455,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,51.11,-84.13,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,51.11,-18.805,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,108.2726,-149.455,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,165.4352,-84.13,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,108.2726,-18.805,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,165.4352,-149.455,90.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,108.2726,-84.13,90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,23.266,-84.0822,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,23.266,-18.7572,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,23.266,-149.4072,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,137.5912,-149.4072,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,137.5912,-84.0822,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,137.5912,-18.7572,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,80.4286,-84.0822,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,80.4286,-18.7572,-90.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,80.4286,-149.4072,-90.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,151.7732,-155.946,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,94.6106,-155.946,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,151.7732,-90.621,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,151.7732,-25.296,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,94.6106,-25.296,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,37.448,-90.621,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,94.6106,-90.621,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,37.448,-155.946,270.0,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,37.448,-25.296,270.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,162.4062,-44.434,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,162.4062,-175.084,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,105.2436,-44.434,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,48.081,-175.084,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,162.4062,-109.759,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,48.081,-109.759,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,48.081,-44.434,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,105.2436,-175.084,135.0,top
U2,TMC2209-LA-T,QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm,105.2436,-109.759,135.0,top
U3,MAX3232,MAX3232IPWR,110.0601,-158.8307,180.0,top
U3,MAX3232,MAX3232IPWR,110.0601,-93.5057,180.0,top
U3,MAX3232,MAX3232IPWR,167.2227,-93.5057,180.0,top
U3,MAX3232,MAX3232IPWR,52.8975,-158.8307,180.0,top
U3,MAX3232,MAX3232IPWR,110.0601,-28.1807,180.0,top
U3,MAX3232,MAX3232IPWR,52.8975,-28.1807,180.0,top
U3,MAX3232,MAX3232IPWR,52.8975,-93.5057,180.0,top
U3,MAX3232,MAX3232IPWR,167.2227,-28.1807,180.0,top
U3,MAX3232,MAX3232IPWR,167.2227,-158.8307,180.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,92.2996,-195.1531,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,92.2996,-129.8281,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,149.4622,-64.5031,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,149.4622,-129.8281,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,92.2996,-64.5031,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,35.137,-64.5031,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,35.137,-195.1531,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,149.4622,-195.1531,270.0,top
U4,TPS5430DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm,35.137,-129.8281,270.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,133.5264,-171.1978,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,76.3638,-171.1978,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,19.2012,-105.8728,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,76.3638,-40.5478,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,133.5264,-40.5478,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,19.2012,-171.1978,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,76.3638,-105.8728,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,133.5264,-105.8728,180.0,top
U5,INTERFACE-CP2102-GMR(QFN28),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,19.2012,-40.5478,180.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,129.1552,-119.04,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,14.83,-119.04,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,71.9926,-53.715,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,71.9926,-184.365,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,71.9926,-119.04,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,14.83,-53.715,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,129.1552,-53.715,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,14.83,-184.365,90.0,top
U6,LM1117-3.3,SOT-223-3_TabPin2,129.1552,-184.365,90.0,top
